
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,131;-0,144;-0,153;-0,154;;;;;;;;;;;;;;
2022-10-06;-0,131;-0,144;-0,152;-0,153;-0,164;-0,151;-0,073;-0,091;-0,211;-0,202;-0,125;-0,077;-0,156;;-0,098;-0,084;-0,129;
2022-10-07;-0,138;-0,152;-0,161;-0,161;-0,179;-0,160;-0,078;-0,094;-0,223;-0,211;-0,134;-0,081;-0,169;;-0,104;-0,087;-0,139;
2022-10-10;-0,139;-0,152;-0,161;-0,161;-0,179;-0,160;-0,079;;-0,222;-0,208;-0,133;-0,081;-0,168;;-0,106;-0,088;-0,142;
2022-10-11;-0,141;-0,155;-0,164;-0,164;-0,179;-0,160;-0,089;-0,103;-0,225;-0,210;-0,135;-0,082;-0,170;;-0,111;-0,091;-0,151;
2022-10-12;-0,143;-0,156;-0,165;-0,166;-0,181;-0,161;-0,087;-0,103;-0,227;-0,212;-0,136;-0,083;-0,173;;-0,110;-0,090;-0,148;
2022-10-13;-0,141;-0,154;-0,163;-0,163;-0,176;-0,157;-0,091;-0,107;-0,215;-0,199;-0,132;-0,081;-0,166;;-0,115;-0,093;-0,157;
2022-10-14;-0,140;-0,153;-0,161;-0,161;-0,171;-0,153;-0,089;-0,106;-0,233;-0,213;-0,133;-0,080;-0,167;;-0,107;-0,089;-0,143;
2022-10-17;-0,137;-0,149;-0,158;-0,158;-0,161;-0,145;-0,093;-0,111;-0,223;-0,205;-0,127;-0,078;-0,159;;-0,108;-0,090;-0,145;
2022-10-18;-0,134;-0,145;-0,153;-0,153;-0,153;-0,139;-0,091;-0,108;-0,222;-0,204;-0,123;-0,076;-0,154;;-0,105;-0,088;-0,140;
2022-10-19;-0,136;-0,148;-0,156;-0,156;-0,161;-0,145;-0,095;-0,111;-0,221;-0,204;-0,128;-0,079;-0,161;;-0,108;-0,090;-0,145;
