
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,100;-0,102;-0,130;-0,158;-0,176;-0,188;-0,189;;;;;;
2022-10-06;-0,153;-0,053;-0,034;-0,137;-0,082;-0,101;-0,103;-0,130;-0,158;-0,176;-0,187;-0,188;-0,196;-0,213;-0,144;-0,133;-0,245;
2022-10-07;-0,154;-0,053;-0,035;-0,143;-0,095;-0,106;-0,107;-0,135;-0,165;-0,184;-0,196;-0,196;-0,211;-0,222;-0,149;-0,136;-0,257;
2022-10-10;;-0,053;-0,035;-0,142;-0,095;-0,106;-0,108;-0,136;-0,166;-0,184;-0,196;-0,196;-0,211;-0,222;-0,150;;-0,256;
2022-10-11;-0,158;-0,053;-0,035;-0,144;-0,094;-0,108;-0,110;-0,139;-0,168;-0,187;-0,199;-0,199;-0,211;-0,222;-0,161;-0,146;-0,259;
2022-10-12;-0,162;-0,053;-0,035;-0,146;-0,097;-0,110;-0,111;-0,140;-0,170;-0,188;-0,200;-0,201;-0,213;-0,223;-0,158;-0,146;-0,261;
2022-10-13;-0,165;-0,053;-0,035;-0,141;-0,093;-0,109;-0,110;-0,139;-0,168;-0,186;-0,198;-0,198;-0,208;-0,219;-0,162;-0,149;-0,250;
2022-10-14;-0,161;-0,053;-0,034;-0,145;-0,086;-0,109;-0,111;-0,139;-0,167;-0,184;-0,196;-0,197;-0,203;-0,215;-0,160;-0,148;-0,267;
2022-10-17;-0,170;-0,053;-0,034;-0,141;-0,078;-0,107;-0,109;-0,138;-0,164;-0,181;-0,192;-0,193;-0,193;-0,207;-0,164;-0,153;-0,257;
2022-10-18;-0,169;-0,053;-0,034;-0,139;-0,072;-0,106;-0,108;-0,135;-0,161;-0,177;-0,188;-0,188;-0,185;-0,201;-0,162;-0,150;-0,256;
2022-10-19;-0,167;-0,053;-0,034;-0,141;-0,086;-0,107;-0,109;-0,136;-0,163;-0,179;-0,191;-0,191;-0,193;-0,207;-0,166;-0,153;-0,255;
