
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,122;-0,133;-0,142;-0,142;;;;;;;;;;;;;;
2022-10-06;-0,121;-0,133;-0,141;-0,141;-0,165;-0,156;-0,055;-0,073;-0,177;-0,175;-0,119;-0,074;-0,149;;-0,090;-0,077;-0,115;
2022-10-07;-0,129;-0,141;-0,150;-0,149;-0,180;-0,166;-0,060;-0,076;-0,189;-0,185;-0,128;-0,078;-0,161;;-0,095;-0,080;-0,125;
2022-10-10;-0,129;-0,141;-0,150;-0,150;-0,181;-0,166;-0,062;;-0,188;-0,182;-0,127;-0,078;-0,160;;-0,097;-0,082;-0,128;
2022-10-11;-0,132;-0,144;-0,152;-0,152;-0,180;-0,166;-0,072;-0,085;-0,191;-0,184;-0,129;-0,079;-0,163;;-0,102;-0,085;-0,137;
2022-10-12;-0,133;-0,145;-0,154;-0,154;-0,182;-0,166;-0,070;-0,085;-0,193;-0,186;-0,131;-0,079;-0,165;;-0,101;-0,084;-0,134;
2022-10-13;-0,131;-0,143;-0,151;-0,151;-0,177;-0,162;-0,073;-0,089;-0,181;-0,173;-0,126;-0,078;-0,159;;-0,106;-0,087;-0,143;
2022-10-14;-0,131;-0,142;-0,150;-0,150;-0,173;-0,158;-0,072;-0,088;-0,198;-0,187;-0,127;-0,077;-0,160;;-0,098;-0,083;-0,129;
2022-10-17;-0,128;-0,138;-0,146;-0,146;-0,162;-0,150;-0,076;-0,092;-0,189;-0,179;-0,121;-0,074;-0,151;;-0,100;-0,084;-0,131;
2022-10-18;-0,124;-0,134;-0,142;-0,142;-0,154;-0,145;-0,074;-0,089;-0,187;-0,177;-0,118;-0,073;-0,146;;-0,097;-0,082;-0,126;
2022-10-19;-0,126;-0,137;-0,144;-0,144;-0,163;-0,151;-0,077;-0,093;-0,186;-0,178;-0,122;-0,075;-0,153;;-0,100;-0,084;-0,131;
