
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,095;-0,097;-0,122;-0,149;-0,165;-0,176;-0,176;;;;;;
2022-10-06;-0,138;-0,052;-0,033;-0,130;-0,086;-0,096;-0,098;-0,123;-0,148;-0,164;-0,175;-0,175;-0,196;-0,195;-0,110;-0,107;-0,239;
2022-10-07;-0,140;-0,052;-0,034;-0,135;-0,100;-0,100;-0,102;-0,128;-0,156;-0,172;-0,183;-0,183;-0,211;-0,205;-0,115;-0,110;-0,251;
2022-10-10;;-0,052;-0,034;-0,135;-0,100;-0,101;-0,103;-0,129;-0,156;-0,172;-0,183;-0,184;-0,211;-0,205;-0,117;;-0,250;
2022-10-11;-0,143;-0,052;-0,034;-0,136;-0,099;-0,103;-0,105;-0,131;-0,159;-0,175;-0,186;-0,186;-0,211;-0,205;-0,127;-0,119;-0,253;
2022-10-12;-0,148;-0,052;-0,034;-0,139;-0,102;-0,105;-0,106;-0,133;-0,160;-0,176;-0,187;-0,188;-0,213;-0,205;-0,125;-0,119;-0,255;
2022-10-13;-0,150;-0,052;-0,033;-0,134;-0,098;-0,104;-0,105;-0,131;-0,158;-0,174;-0,185;-0,185;-0,208;-0,201;-0,128;-0,123;-0,243;
2022-10-14;-0,146;-0,052;-0,033;-0,137;-0,091;-0,104;-0,106;-0,132;-0,157;-0,173;-0,184;-0,184;-0,203;-0,197;-0,127;-0,122;-0,261;
2022-10-17;-0,156;-0,052;-0,033;-0,133;-0,083;-0,102;-0,104;-0,130;-0,155;-0,170;-0,180;-0,180;-0,193;-0,189;-0,131;-0,127;-0,251;
2022-10-18;-0,155;-0,052;-0,032;-0,132;-0,077;-0,101;-0,103;-0,128;-0,151;-0,166;-0,175;-0,176;-0,185;-0,184;-0,129;-0,124;-0,250;
2022-10-19;-0,153;-0,052;-0,033;-0,134;-0,091;-0,102;-0,104;-0,129;-0,153;-0,168;-0,178;-0,178;-0,193;-0,190;-0,132;-0,127;-0,249;
