
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,116;-0,128;-0,135;-0,135;;;;;;;;;;;;;;
2022-10-06;-0,116;-0,127;-0,134;-0,134;-0,162;-0,149;-0,042;-0,058;-0,165;-0,167;-0,114;-0,071;-0,142;;-0,085;-0,074;-0,107;
2022-10-07;-0,124;-0,135;-0,143;-0,143;-0,177;-0,158;-0,046;-0,061;-0,177;-0,177;-0,123;-0,075;-0,154;;-0,090;-0,078;-0,117;
2022-10-10;-0,124;-0,135;-0,143;-0,143;-0,177;-0,158;-0,048;;-0,176;-0,173;-0,122;-0,075;-0,154;;-0,092;-0,079;-0,120;
2022-10-11;-0,127;-0,138;-0,146;-0,146;-0,177;-0,158;-0,058;-0,070;-0,179;-0,175;-0,124;-0,076;-0,156;;-0,098;-0,082;-0,129;
2022-10-12;-0,128;-0,139;-0,147;-0,147;-0,179;-0,159;-0,056;-0,070;-0,181;-0,178;-0,125;-0,077;-0,158;;-0,096;-0,081;-0,126;
2022-10-13;-0,126;-0,137;-0,145;-0,145;-0,174;-0,155;-0,060;-0,074;-0,169;-0,165;-0,121;-0,075;-0,152;;-0,101;-0,084;-0,135;
2022-10-14;-0,125;-0,136;-0,143;-0,143;-0,169;-0,151;-0,058;-0,073;-0,187;-0,178;-0,122;-0,074;-0,153;;-0,094;-0,080;-0,121;
2022-10-17;-0,122;-0,133;-0,140;-0,140;-0,159;-0,143;-0,062;-0,078;-0,177;-0,170;-0,116;-0,072;-0,145;;-0,095;-0,081;-0,123;
2022-10-18;-0,119;-0,128;-0,135;-0,135;-0,151;-0,137;-0,060;-0,075;-0,175;-0,169;-0,112;-0,070;-0,140;;-0,092;-0,079;-0,118;
2022-10-19;-0,121;-0,131;-0,138;-0,137;-0,159;-0,143;-0,064;-0,078;-0,175;-0,169;-0,117;-0,073;-0,147;;-0,095;-0,081;-0,123;
