
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,096;-0,097;-0,124;-0,152;-0,169;-0,181;-0,181;;;;;;
2022-10-06;-0,161;-0,055;-0,033;-0,130;-0,055;-0,096;-0,098;-0,125;-0,152;-0,168;-0,180;-0,180;-0,196;-0,201;-0,172;-0,128;-0,239;
2022-10-07;-0,163;-0,055;-0,035;-0,135;-0,068;-0,101;-0,103;-0,130;-0,159;-0,176;-0,188;-0,189;-0,211;-0,211;-0,177;-0,131;-0,251;
2022-10-10;;-0,055;-0,034;-0,135;-0,069;-0,102;-0,103;-0,131;-0,159;-0,176;-0,188;-0,189;-0,211;-0,211;-0,178;;-0,250;
2022-10-11;-0,166;-0,055;-0,035;-0,136;-0,068;-0,104;-0,106;-0,134;-0,162;-0,179;-0,191;-0,192;-0,211;-0,211;-0,188;-0,141;-0,253;
2022-10-12;-0,170;-0,055;-0,034;-0,139;-0,071;-0,105;-0,107;-0,135;-0,163;-0,180;-0,192;-0,193;-0,213;-0,212;-0,186;-0,140;-0,255;
2022-10-13;-0,173;-0,055;-0,034;-0,134;-0,066;-0,104;-0,106;-0,133;-0,161;-0,178;-0,190;-0,190;-0,208;-0,207;-0,190;-0,144;-0,244;
2022-10-14;-0,169;-0,055;-0,033;-0,137;-0,059;-0,105;-0,107;-0,134;-0,161;-0,177;-0,188;-0,189;-0,203;-0,203;-0,188;-0,143;-0,261;
2022-10-17;-0,178;-0,055;-0,033;-0,133;-0,051;-0,103;-0,105;-0,132;-0,158;-0,174;-0,185;-0,185;-0,193;-0,195;-0,192;-0,148;-0,251;
2022-10-18;-0,178;-0,055;-0,033;-0,132;-0,046;-0,101;-0,103;-0,130;-0,154;-0,169;-0,180;-0,181;-0,185;-0,190;-0,190;-0,145;-0,250;
2022-10-19;-0,176;-0,055;-0,033;-0,133;-0,059;-0,103;-0,104;-0,131;-0,156;-0,172;-0,183;-0,183;-0,193;-0,196;-0,194;-0,148;-0,249;
