
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,104;-0,105;-0,135;-0,166;-0,186;-0,200;-0,200;;;;;;
2022-10-06;-0,170;-0,056;-0,037;-0,145;-0,093;-0,105;-0,106;-0,136;-0,166;-0,185;-0,199;-0,199;-0,196;-0,201;-0,172;-0,153;-0,253;
2022-10-07;-0,171;-0,056;-0,038;-0,151;-0,106;-0,109;-0,111;-0,141;-0,173;-0,193;-0,207;-0,208;-0,211;-0,211;-0,177;-0,156;-0,265;
2022-10-10;;-0,056;-0,038;-0,150;-0,107;-0,110;-0,111;-0,142;-0,174;-0,194;-0,207;-0,208;-0,211;-0,211;-0,178;;-0,264;
2022-10-11;-0,175;-0,056;-0,038;-0,152;-0,106;-0,112;-0,114;-0,144;-0,176;-0,196;-0,210;-0,211;-0,211;-0,211;-0,188;-0,165;-0,267;
2022-10-12;-0,179;-0,056;-0,038;-0,154;-0,109;-0,113;-0,115;-0,146;-0,178;-0,198;-0,211;-0,212;-0,213;-0,212;-0,186;-0,165;-0,269;
2022-10-13;-0,182;-0,056;-0,037;-0,149;-0,104;-0,112;-0,114;-0,144;-0,176;-0,195;-0,209;-0,210;-0,208;-0,207;-0,190;-0,169;-0,257;
2022-10-14;-0,177;-0,056;-0,037;-0,153;-0,097;-0,113;-0,115;-0,145;-0,175;-0,194;-0,208;-0,208;-0,203;-0,203;-0,188;-0,168;-0,275;
2022-10-17;-0,187;-0,055;-0,036;-0,149;-0,090;-0,111;-0,113;-0,143;-0,172;-0,191;-0,204;-0,205;-0,193;-0,195;-0,192;-0,173;-0,265;
2022-10-18;-0,186;-0,055;-0,036;-0,147;-0,084;-0,110;-0,111;-0,141;-0,169;-0,187;-0,199;-0,200;-0,185;-0,190;-0,190;-0,169;-0,263;
2022-10-19;-0,184;-0,056;-0,037;-0,149;-0,098;-0,111;-0,112;-0,142;-0,171;-0,189;-0,202;-0,202;-0,193;-0,196;-0,194;-0,173;-0,263;
