
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,121;-0,133;-0,142;-0,142;;;;;;;;;;;;;;
2022-10-06;-0,121;-0,133;-0,141;-0,141;-0,171;-0,157;-0,045;-0,063;-0,157;-0,159;-0,115;-0,072;-0,143;;-0,082;-0,073;-0,104;
2022-10-07;-0,128;-0,141;-0,149;-0,149;-0,186;-0,166;-0,050;-0,066;-0,169;-0,169;-0,123;-0,076;-0,155;;-0,088;-0,076;-0,114;
2022-10-10;-0,128;-0,141;-0,149;-0,149;-0,186;-0,166;-0,052;;-0,168;-0,166;-0,123;-0,076;-0,155;;-0,090;-0,077;-0,116;
2022-10-11;-0,131;-0,144;-0,152;-0,152;-0,186;-0,166;-0,062;-0,075;-0,171;-0,168;-0,125;-0,077;-0,157;;-0,095;-0,080;-0,125;
2022-10-12;-0,132;-0,145;-0,153;-0,154;-0,188;-0,167;-0,060;-0,075;-0,173;-0,170;-0,126;-0,077;-0,159;;-0,094;-0,080;-0,123;
2022-10-13;-0,130;-0,143;-0,151;-0,151;-0,183;-0,162;-0,063;-0,079;-0,161;-0,157;-0,122;-0,076;-0,153;;-0,099;-0,082;-0,131;
2022-10-14;-0,130;-0,142;-0,150;-0,150;-0,178;-0,158;-0,062;-0,078;-0,179;-0,170;-0,122;-0,075;-0,154;;-0,091;-0,078;-0,117;
2022-10-17;-0,127;-0,138;-0,146;-0,146;-0,168;-0,151;-0,066;-0,083;-0,169;-0,163;-0,117;-0,072;-0,146;;-0,092;-0,079;-0,120;
2022-10-18;-0,123;-0,134;-0,141;-0,141;-0,160;-0,145;-0,064;-0,080;-0,168;-0,161;-0,113;-0,071;-0,141;;-0,089;-0,077;-0,115;
2022-10-19;-0,125;-0,136;-0,144;-0,144;-0,168;-0,151;-0,068;-0,083;-0,167;-0,162;-0,118;-0,073;-0,148;;-0,093;-0,079;-0,119;
