
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,139;-0,153;-0,162;-0,163;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,152;-0,162;-0,162;-0,170;-0,163;-0,103;-0,118;-0,228;-0,212;-0,128;-0,078;-0,160;;-0,106;-0,088;-0,142;
2022-10-07;-0,146;-0,160;-0,170;-0,170;-0,184;-0,172;-0,108;-0,121;-0,240;-0,222;-0,137;-0,082;-0,173;;-0,112;-0,091;-0,152;
2022-10-10;-0,146;-0,160;-0,170;-0,171;-0,185;-0,172;-0,109;;-0,239;-0,218;-0,136;-0,082;-0,172;;-0,113;-0,092;-0,155;
2022-10-11;-0,149;-0,163;-0,173;-0,173;-0,185;-0,172;-0,120;-0,131;-0,242;-0,220;-0,138;-0,083;-0,174;;-0,119;-0,096;-0,164;
2022-10-12;-0,150;-0,164;-0,174;-0,175;-0,186;-0,173;-0,117;-0,131;-0,244;-0,223;-0,139;-0,084;-0,177;;-0,117;-0,095;-0,161;
2022-10-13;-0,148;-0,162;-0,172;-0,172;-0,182;-0,168;-0,121;-0,135;-0,232;-0,210;-0,135;-0,082;-0,170;;-0,122;-0,098;-0,170;
2022-10-14;-0,147;-0,161;-0,170;-0,171;-0,177;-0,164;-0,119;-0,134;-0,250;-0,223;-0,136;-0,081;-0,171;;-0,115;-0,094;-0,156;
2022-10-17;-0,145;-0,158;-0,167;-0,167;-0,167;-0,156;-0,123;-0,138;-0,240;-0,215;-0,130;-0,079;-0,163;;-0,116;-0,094;-0,158;
2022-10-18;-0,141;-0,153;-0,162;-0,163;-0,159;-0,151;-0,121;-0,135;-0,239;-0,214;-0,126;-0,077;-0,158;;-0,113;-0,093;-0,153;
2022-10-19;-0,143;-0,156;-0,165;-0,165;-0,167;-0,157;-0,125;-0,138;-0,238;-0,214;-0,131;-0,080;-0,165;;-0,116;-0,095;-0,158;
