
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,126;-0,138;-0,147;-0,147;;;;;;;;;;;;;;
2022-10-06;-0,126;-0,138;-0,146;-0,146;-0,164;-0,155;-0,067;-0,081;-0,197;-0,188;-0,123;-0,076;-0,153;;-0,096;-0,082;-0,126;
2022-10-07;-0,133;-0,146;-0,155;-0,155;-0,178;-0,164;-0,072;-0,084;-0,210;-0,198;-0,131;-0,080;-0,165;;-0,102;-0,085;-0,135;
2022-10-10;-0,133;-0,146;-0,155;-0,155;-0,179;-0,165;-0,074;;-0,208;-0,194;-0,131;-0,080;-0,165;;-0,104;-0,086;-0,138;
2022-10-11;-0,136;-0,149;-0,158;-0,158;-0,179;-0,165;-0,084;-0,093;-0,211;-0,196;-0,133;-0,081;-0,167;;-0,109;-0,089;-0,147;
2022-10-12;-0,137;-0,150;-0,159;-0,159;-0,181;-0,165;-0,082;-0,093;-0,214;-0,199;-0,134;-0,082;-0,169;;-0,108;-0,089;-0,144;
2022-10-13;-0,136;-0,148;-0,157;-0,157;-0,176;-0,161;-0,085;-0,097;-0,202;-0,186;-0,130;-0,080;-0,163;;-0,113;-0,091;-0,153;
2022-10-14;-0,135;-0,147;-0,155;-0,155;-0,171;-0,157;-0,084;-0,096;-0,219;-0,199;-0,130;-0,079;-0,164;;-0,105;-0,088;-0,139;
2022-10-17;-0,132;-0,143;-0,151;-0,152;-0,161;-0,149;-0,088;-0,101;-0,209;-0,191;-0,124;-0,077;-0,156;;-0,106;-0,088;-0,142;
2022-10-18;-0,129;-0,139;-0,147;-0,147;-0,153;-0,143;-0,086;-0,098;-0,208;-0,190;-0,121;-0,075;-0,151;;-0,103;-0,086;-0,137;
2022-10-19;-0,131;-0,142;-0,149;-0,149;-0,161;-0,149;-0,090;-0,101;-0,207;-0,190;-0,126;-0,078;-0,158;;-0,107;-0,088;-0,141;
