
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,118;-0,130;-0,139;-0,139;;;;;;;;;;;;;;
2022-10-06;-0,118;-0,130;-0,138;-0,138;-0,168;-0,152;-0,050;-0,070;-0,173;-0,171;-0,115;-0,071;-0,144;;-0,084;-0,073;-0,107;
2022-10-07;-0,126;-0,138;-0,147;-0,146;-0,182;-0,161;-0,055;-0,073;-0,186;-0,180;-0,124;-0,076;-0,156;;-0,090;-0,077;-0,117;
2022-10-10;-0,126;-0,138;-0,147;-0,147;-0,183;-0,161;-0,057;;-0,184;-0,177;-0,124;-0,076;-0,156;;-0,092;-0,078;-0,120;
2022-10-11;-0,129;-0,141;-0,149;-0,149;-0,183;-0,161;-0,067;-0,082;-0,188;-0,179;-0,125;-0,076;-0,158;;-0,097;-0,081;-0,129;
2022-10-12;-0,130;-0,142;-0,151;-0,151;-0,185;-0,162;-0,065;-0,082;-0,190;-0,181;-0,127;-0,077;-0,160;;-0,096;-0,080;-0,126;
2022-10-13;-0,128;-0,140;-0,148;-0,148;-0,180;-0,158;-0,068;-0,086;-0,178;-0,168;-0,122;-0,075;-0,154;;-0,101;-0,083;-0,135;
2022-10-14;-0,127;-0,139;-0,147;-0,147;-0,175;-0,154;-0,067;-0,085;-0,195;-0,182;-0,123;-0,075;-0,155;;-0,093;-0,079;-0,121;
2022-10-17;-0,124;-0,135;-0,143;-0,143;-0,165;-0,146;-0,071;-0,090;-0,185;-0,174;-0,117;-0,072;-0,147;;-0,094;-0,080;-0,123;
2022-10-18;-0,121;-0,131;-0,139;-0,139;-0,157;-0,140;-0,069;-0,086;-0,184;-0,173;-0,114;-0,071;-0,141;;-0,091;-0,078;-0,118;
2022-10-19;-0,123;-0,134;-0,141;-0,141;-0,165;-0,146;-0,073;-0,090;-0,183;-0,173;-0,119;-0,073;-0,148;;-0,094;-0,080;-0,123;
