
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,097;-0,098;-0,125;-0,152;-0,168;-0,179;-0,180;;;;;;
2022-10-06;-0,136;-0,053;-0,034;-0,132;-0,082;-0,098;-0,099;-0,126;-0,152;-0,168;-0,179;-0,179;-0,196;-0,202;-0,129;-0,121;-0,242;
2022-10-07;-0,137;-0,053;-0,035;-0,137;-0,095;-0,102;-0,104;-0,131;-0,159;-0,176;-0,187;-0,187;-0,211;-0,212;-0,134;-0,124;-0,255;
2022-10-10;;-0,053;-0,034;-0,137;-0,095;-0,103;-0,104;-0,131;-0,159;-0,176;-0,187;-0,188;-0,211;-0,212;-0,136;;-0,253;
2022-10-11;-0,141;-0,053;-0,035;-0,138;-0,094;-0,105;-0,107;-0,134;-0,162;-0,179;-0,190;-0,190;-0,211;-0,212;-0,146;-0,134;-0,256;
2022-10-12;-0,145;-0,053;-0,035;-0,141;-0,097;-0,106;-0,108;-0,135;-0,163;-0,180;-0,191;-0,192;-0,213;-0,212;-0,144;-0,133;-0,258;
2022-10-13;-0,148;-0,053;-0,034;-0,136;-0,093;-0,105;-0,107;-0,134;-0,161;-0,178;-0,189;-0,189;-0,208;-0,208;-0,147;-0,137;-0,247;
2022-10-14;-0,144;-0,053;-0,033;-0,139;-0,086;-0,106;-0,108;-0,135;-0,161;-0,177;-0,187;-0,188;-0,203;-0,204;-0,146;-0,136;-0,264;
2022-10-17;-0,153;-0,052;-0,033;-0,136;-0,078;-0,104;-0,106;-0,133;-0,158;-0,173;-0,184;-0,184;-0,193;-0,196;-0,150;-0,141;-0,254;
2022-10-18;-0,153;-0,052;-0,033;-0,134;-0,072;-0,103;-0,104;-0,131;-0,154;-0,169;-0,179;-0,180;-0,185;-0,191;-0,148;-0,138;-0,253;
2022-10-19;-0,151;-0,052;-0,033;-0,136;-0,086;-0,104;-0,106;-0,131;-0,156;-0,172;-0,182;-0,182;-0,193;-0,197;-0,151;-0,141;-0,252;
