
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,136;-0,151;-0,160;-0,161;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,150;-0,159;-0,160;-0,178;-0,166;-0,077;-0,095;-0,215;-0,202;-0,134;-0,081;-0,167;;-0,099;-0,084;-0,130;
2022-10-07;-0,144;-0,158;-0,168;-0,168;-0,192;-0,176;-0,082;-0,098;-0,227;-0,211;-0,142;-0,086;-0,179;;-0,105;-0,088;-0,140;
2022-10-10;-0,144;-0,158;-0,168;-0,168;-0,193;-0,176;-0,084;;-0,226;-0,208;-0,142;-0,086;-0,179;;-0,107;-0,089;-0,143;
2022-10-11;-0,147;-0,161;-0,171;-0,171;-0,193;-0,176;-0,094;-0,108;-0,229;-0,210;-0,144;-0,086;-0,181;;-0,112;-0,092;-0,151;
2022-10-12;-0,148;-0,162;-0,172;-0,173;-0,194;-0,176;-0,092;-0,107;-0,231;-0,212;-0,145;-0,087;-0,183;;-0,111;-0,091;-0,149;
2022-10-13;-0,146;-0,160;-0,170;-0,170;-0,190;-0,172;-0,095;-0,111;-0,219;-0,199;-0,141;-0,085;-0,177;;-0,116;-0,094;-0,157;
2022-10-14;-0,145;-0,159;-0,168;-0,168;-0,185;-0,168;-0,094;-0,110;-0,237;-0,213;-0,141;-0,085;-0,178;;-0,108;-0,090;-0,144;
2022-10-17;-0,142;-0,155;-0,165;-0,165;-0,175;-0,160;-0,098;-0,115;-0,227;-0,205;-0,135;-0,082;-0,169;;-0,109;-0,091;-0,146;
2022-10-18;-0,139;-0,151;-0,160;-0,160;-0,166;-0,155;-0,096;-0,112;-0,225;-0,204;-0,132;-0,081;-0,164;;-0,106;-0,089;-0,141;
2022-10-19;-0,141;-0,154;-0,163;-0,162;-0,175;-0,161;-0,100;-0,115;-0,224;-0,204;-0,137;-0,083;-0,171;;-0,109;-0,091;-0,146;
