
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,096;-0,098;-0,123;-0,149;-0,165;-0,176;-0,177;;;;;;
2022-10-06;-0,141;-0,051;-0,041;-0,132;-0,101;-0,097;-0,099;-0,124;-0,149;-0,165;-0,175;-0,176;-0,194;-0,190;-0,116;-0,126;-0,233;
2022-10-07;-0,142;-0,051;-0,042;-0,138;-0,114;-0,102;-0,104;-0,129;-0,157;-0,173;-0,184;-0,184;-0,209;-0,199;-0,121;-0,129;-0,246;
2022-10-10;;-0,051;-0,042;-0,137;-0,115;-0,102;-0,104;-0,130;-0,157;-0,173;-0,184;-0,184;-0,209;-0,199;-0,122;;-0,245;
2022-10-11;-0,146;-0,051;-0,042;-0,139;-0,113;-0,105;-0,107;-0,133;-0,160;-0,176;-0,187;-0,187;-0,209;-0,199;-0,133;-0,138;-0,248;
2022-10-12;-0,150;-0,051;-0,042;-0,141;-0,116;-0,106;-0,108;-0,134;-0,161;-0,177;-0,188;-0,189;-0,211;-0,200;-0,130;-0,138;-0,250;
2022-10-13;-0,153;-0,051;-0,041;-0,136;-0,112;-0,105;-0,107;-0,132;-0,159;-0,175;-0,186;-0,186;-0,206;-0,196;-0,134;-0,142;-0,238;
2022-10-14;-0,149;-0,051;-0,041;-0,140;-0,105;-0,106;-0,108;-0,133;-0,158;-0,174;-0,184;-0,185;-0,201;-0,192;-0,132;-0,141;-0,255;
2022-10-17;-0,158;-0,050;-0,041;-0,136;-0,097;-0,104;-0,106;-0,131;-0,156;-0,170;-0,181;-0,181;-0,191;-0,184;-0,137;-0,146;-0,245;
2022-10-18;-0,158;-0,050;-0,040;-0,134;-0,091;-0,102;-0,104;-0,129;-0,152;-0,166;-0,176;-0,176;-0,183;-0,178;-0,134;-0,143;-0,244;
2022-10-19;-0,156;-0,050;-0,041;-0,136;-0,105;-0,104;-0,105;-0,130;-0,154;-0,169;-0,179;-0,179;-0,191;-0,184;-0,138;-0,146;-0,243;
