
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,137;-0,152;-0,162;-0,162;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,151;-0,161;-0,161;-0,180;-0,168;-0,083;-0,102;-0,218;-0,202;-0,135;-0,082;-0,168;;-0,101;-0,085;-0,133;
2022-10-07;-0,145;-0,159;-0,170;-0,170;-0,195;-0,177;-0,088;-0,105;-0,230;-0,212;-0,143;-0,086;-0,181;;-0,107;-0,089;-0,143;
2022-10-10;-0,145;-0,159;-0,169;-0,170;-0,195;-0,178;-0,089;;-0,229;-0,209;-0,143;-0,086;-0,180;;-0,109;-0,090;-0,146;
2022-10-11;-0,148;-0,162;-0,172;-0,173;-0,195;-0,178;-0,100;-0,114;-0,232;-0,211;-0,145;-0,087;-0,182;;-0,114;-0,093;-0,154;
2022-10-12;-0,149;-0,163;-0,174;-0,174;-0,197;-0,178;-0,097;-0,114;-0,234;-0,213;-0,146;-0,088;-0,185;;-0,112;-0,092;-0,152;
2022-10-13;-0,147;-0,161;-0,171;-0,171;-0,192;-0,174;-0,101;-0,118;-0,222;-0,200;-0,142;-0,086;-0,178;;-0,117;-0,095;-0,160;
2022-10-14;-0,146;-0,160;-0,170;-0,170;-0,187;-0,170;-0,100;-0,117;-0,240;-0,213;-0,142;-0,085;-0,179;;-0,110;-0,091;-0,147;
2022-10-17;-0,144;-0,157;-0,166;-0,166;-0,177;-0,162;-0,104;-0,122;-0,230;-0,206;-0,136;-0,083;-0,171;;-0,111;-0,092;-0,149;
2022-10-18;-0,140;-0,153;-0,162;-0,162;-0,169;-0,157;-0,101;-0,119;-0,229;-0,204;-0,133;-0,081;-0,166;;-0,108;-0,090;-0,144;
2022-10-19;-0,142;-0,155;-0,164;-0,164;-0,177;-0,162;-0,105;-0,122;-0,228;-0,205;-0,138;-0,084;-0,173;;-0,111;-0,092;-0,149;
