
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,103;-0,105;-0,133;-0,161;-0,179;-0,192;-0,193;;;;;;
2022-10-06;-0,172;-0,055;-0,039;-0,137;-0,068;-0,104;-0,106;-0,134;-0,161;-0,179;-0,191;-0,192;-0,196;-0,226;-0,172;-0,147;-0,230;
2022-10-07;-0,173;-0,055;-0,040;-0,143;-0,081;-0,109;-0,111;-0,139;-0,168;-0,187;-0,199;-0,200;-0,211;-0,235;-0,177;-0,150;-0,242;
2022-10-10;;-0,055;-0,040;-0,142;-0,082;-0,109;-0,111;-0,139;-0,168;-0,187;-0,199;-0,200;-0,211;-0,236;-0,178;;-0,241;
2022-10-11;-0,177;-0,055;-0,040;-0,144;-0,081;-0,112;-0,113;-0,142;-0,171;-0,190;-0,202;-0,203;-0,211;-0,236;-0,188;-0,159;-0,244;
2022-10-12;-0,181;-0,055;-0,040;-0,146;-0,084;-0,113;-0,115;-0,143;-0,172;-0,191;-0,204;-0,205;-0,213;-0,236;-0,186;-0,159;-0,246;
2022-10-13;-0,184;-0,055;-0,040;-0,141;-0,080;-0,112;-0,114;-0,142;-0,171;-0,189;-0,201;-0,202;-0,208;-0,232;-0,190;-0,163;-0,235;
2022-10-14;-0,180;-0,054;-0,039;-0,145;-0,073;-0,113;-0,115;-0,143;-0,170;-0,188;-0,200;-0,200;-0,203;-0,228;-0,188;-0,162;-0,252;
2022-10-17;-0,189;-0,054;-0,039;-0,141;-0,065;-0,111;-0,113;-0,141;-0,167;-0,184;-0,196;-0,197;-0,193;-0,220;-0,192;-0,167;-0,242;
2022-10-18;-0,189;-0,054;-0,039;-0,139;-0,059;-0,109;-0,111;-0,139;-0,164;-0,180;-0,192;-0,192;-0,185;-0,215;-0,190;-0,164;-0,241;
2022-10-19;-0,187;-0,054;-0,039;-0,141;-0,073;-0,111;-0,112;-0,140;-0,166;-0,183;-0,194;-0,194;-0,193;-0,220;-0,194;-0,167;-0,240;
