
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,149;-0,166;-0,177;-0,177;;;;;;;;;;;;;;
2022-10-06;-0,149;-0,165;-0,176;-0,176;-0,188;-0,183;-0,117;-0,131;-0,237;-0,223;-0,141;-0,084;-0,176;;-0,113;-0,092;-0,154;
2022-10-07;-0,156;-0,173;-0,184;-0,184;-0,203;-0,192;-0,122;-0,134;-0,250;-0,233;-0,149;-0,089;-0,188;;-0,118;-0,095;-0,164;
2022-10-10;-0,157;-0,173;-0,184;-0,185;-0,203;-0,193;-0,123;;-0,248;-0,230;-0,149;-0,089;-0,188;;-0,120;-0,096;-0,167;
2022-10-11;-0,160;-0,176;-0,187;-0,188;-0,203;-0,192;-0,134;-0,143;-0,252;-0,232;-0,151;-0,089;-0,190;;-0,125;-0,099;-0,176;
2022-10-12;-0,161;-0,177;-0,188;-0,189;-0,205;-0,193;-0,131;-0,143;-0,254;-0,234;-0,152;-0,090;-0,192;;-0,124;-0,099;-0,173;
2022-10-13;-0,159;-0,175;-0,186;-0,186;-0,200;-0,189;-0,135;-0,147;-0,242;-0,221;-0,148;-0,088;-0,186;;-0,129;-0,101;-0,182;
2022-10-14;-0,158;-0,174;-0,185;-0,185;-0,195;-0,185;-0,133;-0,146;-0,259;-0,235;-0,148;-0,088;-0,187;;-0,121;-0,098;-0,168;
2022-10-17;-0,155;-0,170;-0,181;-0,181;-0,185;-0,177;-0,138;-0,151;-0,249;-0,227;-0,142;-0,085;-0,179;;-0,123;-0,098;-0,170;
2022-10-18;-0,152;-0,166;-0,176;-0,177;-0,177;-0,171;-0,135;-0,148;-0,248;-0,225;-0,139;-0,084;-0,174;;-0,120;-0,097;-0,165;
2022-10-19;-0,154;-0,169;-0,179;-0,179;-0,185;-0,177;-0,139;-0,151;-0,247;-0,226;-0,144;-0,086;-0,180;;-0,123;-0,099;-0,170;
