
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,110;-0,111;-0,144;-0,180;-0,202;-0,217;-0,217;;;;;;
2022-10-06;-0,190;-0,057;-0,039;-0,155;-0,082;-0,110;-0,112;-0,145;-0,180;-0,201;-0,216;-0,216;-0,196;-0,201;-0,172;-0,168;-0,287;
2022-10-07;-0,192;-0,057;-0,040;-0,160;-0,095;-0,115;-0,117;-0,150;-0,187;-0,209;-0,224;-0,225;-0,211;-0,211;-0,177;-0,171;-0,299;
2022-10-10;;-0,057;-0,039;-0,159;-0,096;-0,116;-0,117;-0,151;-0,187;-0,209;-0,224;-0,225;-0,211;-0,211;-0,178;;-0,298;
2022-10-11;-0,195;-0,057;-0,040;-0,161;-0,095;-0,118;-0,120;-0,154;-0,190;-0,212;-0,227;-0,228;-0,211;-0,211;-0,188;-0,181;-0,301;
2022-10-12;-0,200;-0,057;-0,040;-0,163;-0,098;-0,119;-0,121;-0,155;-0,191;-0,213;-0,228;-0,229;-0,213;-0,212;-0,186;-0,180;-0,303;
2022-10-13;-0,202;-0,057;-0,039;-0,159;-0,093;-0,118;-0,120;-0,153;-0,189;-0,211;-0,226;-0,227;-0,208;-0,207;-0,190;-0,184;-0,291;
2022-10-14;-0,198;-0,057;-0,039;-0,162;-0,086;-0,119;-0,121;-0,154;-0,189;-0,210;-0,225;-0,225;-0,203;-0,203;-0,188;-0,183;-0,309;
2022-10-17;-0,208;-0,057;-0,038;-0,158;-0,078;-0,117;-0,119;-0,152;-0,186;-0,207;-0,221;-0,222;-0,193;-0,195;-0,192;-0,188;-0,299;
2022-10-18;-0,207;-0,057;-0,038;-0,156;-0,073;-0,115;-0,117;-0,150;-0,182;-0,203;-0,216;-0,217;-0,185;-0,190;-0,190;-0,185;-0,298;
2022-10-19;-0,205;-0,057;-0,039;-0,158;-0,086;-0,117;-0,118;-0,151;-0,184;-0,205;-0,219;-0,219;-0,193;-0,196;-0,194;-0,188;-0,297;
