
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,095;-0,096;-0,120;-0,145;-0,160;-0,171;-0,171;;;;;;
2022-10-06;-0,133;-0,051;-0,040;-0,129;-0,089;-0,095;-0,097;-0,121;-0,145;-0,160;-0,170;-0,170;-0,185;-0,183;-0,110;-0,119;-0,230;
2022-10-07;-0,135;-0,051;-0,042;-0,134;-0,103;-0,100;-0,102;-0,126;-0,152;-0,168;-0,178;-0,178;-0,200;-0,192;-0,115;-0,122;-0,242;
2022-10-10;;-0,051;-0,041;-0,134;-0,103;-0,101;-0,102;-0,127;-0,152;-0,168;-0,178;-0,179;-0,200;-0,192;-0,117;;-0,241;
2022-10-11;-0,138;-0,051;-0,041;-0,135;-0,102;-0,103;-0,105;-0,129;-0,155;-0,171;-0,181;-0,181;-0,200;-0,192;-0,127;-0,132;-0,244;
2022-10-12;-0,143;-0,051;-0,041;-0,137;-0,105;-0,104;-0,106;-0,131;-0,156;-0,172;-0,182;-0,183;-0,202;-0,193;-0,125;-0,132;-0,246;
2022-10-13;-0,145;-0,051;-0,041;-0,133;-0,101;-0,103;-0,105;-0,129;-0,155;-0,170;-0,180;-0,180;-0,197;-0,188;-0,128;-0,135;-0,234;
2022-10-14;-0,141;-0,050;-0,040;-0,136;-0,094;-0,104;-0,106;-0,130;-0,154;-0,168;-0,179;-0,179;-0,192;-0,184;-0,127;-0,135;-0,251;
2022-10-17;-0,151;-0,050;-0,040;-0,132;-0,086;-0,102;-0,104;-0,128;-0,151;-0,165;-0,175;-0,175;-0,182;-0,176;-0,131;-0,139;-0,242;
2022-10-18;-0,150;-0,050;-0,040;-0,130;-0,080;-0,100;-0,102;-0,126;-0,148;-0,161;-0,170;-0,171;-0,174;-0,171;-0,128;-0,136;-0,240;
2022-10-19;-0,148;-0,050;-0,040;-0,132;-0,094;-0,102;-0,103;-0,127;-0,150;-0,163;-0,173;-0,173;-0,182;-0,177;-0,132;-0,139;-0,239;
