
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,101;-0,103;-0,130;-0,157;-0,174;-0,186;-0,186;;;;;;
2022-10-06;-0,171;-0,054;-0,039;-0,135;-0,063;-0,102;-0,104;-0,131;-0,157;-0,173;-0,185;-0,185;-0,196;-0,221;-0,156;-0,137;-0,226;
2022-10-07;-0,172;-0,054;-0,041;-0,140;-0,076;-0,107;-0,108;-0,136;-0,164;-0,181;-0,193;-0,194;-0,211;-0,231;-0,160;-0,140;-0,238;
2022-10-10;;-0,054;-0,040;-0,140;-0,077;-0,107;-0,109;-0,136;-0,164;-0,181;-0,193;-0,194;-0,211;-0,231;-0,162;;-0,237;
2022-10-11;-0,176;-0,054;-0,041;-0,141;-0,076;-0,110;-0,111;-0,139;-0,167;-0,184;-0,196;-0,197;-0,211;-0,231;-0,172;-0,149;-0,240;
2022-10-12;-0,180;-0,054;-0,040;-0,143;-0,079;-0,111;-0,113;-0,140;-0,168;-0,185;-0,197;-0,198;-0,213;-0,231;-0,170;-0,149;-0,242;
2022-10-13;-0,183;-0,054;-0,040;-0,139;-0,074;-0,110;-0,112;-0,139;-0,166;-0,183;-0,195;-0,196;-0,208;-0,227;-0,173;-0,153;-0,230;
2022-10-14;-0,179;-0,054;-0,039;-0,142;-0,068;-0,111;-0,112;-0,140;-0,166;-0,182;-0,193;-0,194;-0,203;-0,223;-0,172;-0,152;-0,248;
2022-10-17;-0,188;-0,054;-0,039;-0,138;-0,060;-0,109;-0,110;-0,138;-0,163;-0,179;-0,190;-0,191;-0,193;-0,215;-0,176;-0,157;-0,238;
2022-10-18;-0,188;-0,054;-0,039;-0,137;-0,054;-0,107;-0,109;-0,136;-0,159;-0,174;-0,185;-0,186;-0,185;-0,210;-0,174;-0,154;-0,236;
2022-10-19;-0,186;-0,054;-0,039;-0,138;-0,068;-0,108;-0,110;-0,136;-0,161;-0,177;-0,188;-0,188;-0,193;-0,215;-0,178;-0,157;-0,236;
