
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,100;-0,101;-0,129;-0,157;-0,175;-0,187;-0,187;;;;;;
2022-10-06;-0,160;-0,053;-0,034;-0,136;-0,078;-0,101;-0,102;-0,130;-0,157;-0,174;-0,186;-0,186;-0,196;-0,212;-0,145;-0,134;-0,241;
2022-10-07;-0,161;-0,053;-0,036;-0,141;-0,091;-0,105;-0,107;-0,135;-0,164;-0,182;-0,194;-0,195;-0,211;-0,222;-0,149;-0,137;-0,254;
2022-10-10;;-0,053;-0,035;-0,141;-0,092;-0,106;-0,107;-0,135;-0,164;-0,182;-0,194;-0,195;-0,211;-0,222;-0,151;;-0,252;
2022-10-11;-0,164;-0,053;-0,035;-0,142;-0,091;-0,108;-0,110;-0,138;-0,167;-0,185;-0,197;-0,198;-0,211;-0,222;-0,161;-0,147;-0,256;
2022-10-12;-0,169;-0,053;-0,035;-0,145;-0,094;-0,109;-0,111;-0,139;-0,168;-0,186;-0,198;-0,199;-0,213;-0,223;-0,159;-0,147;-0,258;
2022-10-13;-0,172;-0,053;-0,035;-0,140;-0,089;-0,108;-0,110;-0,138;-0,167;-0,184;-0,196;-0,197;-0,208;-0,218;-0,162;-0,150;-0,246;
2022-10-14;-0,167;-0,053;-0,034;-0,144;-0,082;-0,109;-0,111;-0,139;-0,166;-0,183;-0,195;-0,195;-0,203;-0,214;-0,161;-0,149;-0,263;
2022-10-17;-0,177;-0,053;-0,034;-0,140;-0,075;-0,107;-0,109;-0,137;-0,163;-0,180;-0,191;-0,192;-0,193;-0,206;-0,165;-0,154;-0,253;
2022-10-18;-0,176;-0,053;-0,034;-0,138;-0,069;-0,106;-0,107;-0,135;-0,160;-0,176;-0,187;-0,187;-0,185;-0,201;-0,163;-0,151;-0,252;
2022-10-19;-0,174;-0,053;-0,034;-0,140;-0,083;-0,107;-0,109;-0,136;-0,162;-0,178;-0,189;-0,189;-0,193;-0,207;-0,167;-0,154;-0,251;
