
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,099;-0,101;-0,128;-0,155;-0,172;-0,184;-0,184;;;;;;
2022-10-06;-0,141;-0,054;-0,036;-0,133;-0,067;-0,100;-0,102;-0,129;-0,155;-0,171;-0,183;-0,183;-0,196;-0,217;-0,141;-0,124;-0,232;
2022-10-07;-0,142;-0,054;-0,037;-0,139;-0,080;-0,105;-0,106;-0,134;-0,162;-0,179;-0,191;-0,192;-0,211;-0,227;-0,146;-0,127;-0,245;
2022-10-10;;-0,054;-0,036;-0,138;-0,081;-0,105;-0,107;-0,134;-0,162;-0,179;-0,191;-0,192;-0,211;-0,227;-0,147;;-0,244;
2022-10-11;-0,146;-0,054;-0,037;-0,140;-0,080;-0,108;-0,109;-0,137;-0,165;-0,182;-0,194;-0,195;-0,211;-0,227;-0,158;-0,137;-0,247;
2022-10-12;-0,150;-0,054;-0,037;-0,142;-0,083;-0,109;-0,111;-0,138;-0,166;-0,183;-0,195;-0,196;-0,213;-0,228;-0,155;-0,137;-0,249;
2022-10-13;-0,153;-0,054;-0,036;-0,137;-0,078;-0,108;-0,109;-0,137;-0,164;-0,181;-0,193;-0,194;-0,208;-0,223;-0,159;-0,141;-0,237;
2022-10-14;-0,149;-0,054;-0,035;-0,141;-0,071;-0,109;-0,110;-0,138;-0,164;-0,180;-0,191;-0,192;-0,203;-0,219;-0,157;-0,140;-0,254;
2022-10-17;-0,158;-0,053;-0,035;-0,137;-0,063;-0,107;-0,108;-0,136;-0,161;-0,177;-0,188;-0,189;-0,193;-0,211;-0,161;-0,144;-0,244;
2022-10-18;-0,157;-0,053;-0,035;-0,135;-0,058;-0,105;-0,107;-0,134;-0,157;-0,173;-0,183;-0,184;-0,185;-0,206;-0,159;-0,141;-0,243;
2022-10-19;-0,155;-0,054;-0,035;-0,137;-0,071;-0,106;-0,108;-0,134;-0,160;-0,175;-0,186;-0,186;-0,193;-0,212;-0,163;-0,144;-0,242;
