
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,113;-0,114;-0,150;-0,188;-0,212;-0,228;-0,229;;;;;;
2022-10-06;-0,203;-0,059;-0,037;-0,163;-0,093;-0,113;-0,115;-0,151;-0,188;-0,212;-0,227;-0,228;-0,196;-0,201;-0,172;-0,149;-0,309;
2022-10-07;-0,204;-0,059;-0,039;-0,168;-0,106;-0,118;-0,120;-0,156;-0,195;-0,220;-0,236;-0,237;-0,211;-0,211;-0,177;-0,152;-0,321;
2022-10-10;;-0,059;-0,038;-0,168;-0,107;-0,118;-0,120;-0,156;-0,195;-0,220;-0,236;-0,237;-0,211;-0,211;-0,178;;-0,320;
2022-10-11;-0,207;-0,059;-0,038;-0,169;-0,106;-0,121;-0,123;-0,159;-0,198;-0,223;-0,239;-0,240;-0,211;-0,211;-0,188;-0,162;-0,323;
2022-10-12;-0,212;-0,059;-0,038;-0,172;-0,109;-0,122;-0,124;-0,160;-0,199;-0,224;-0,240;-0,241;-0,213;-0,212;-0,186;-0,161;-0,325;
2022-10-13;-0,215;-0,059;-0,038;-0,167;-0,105;-0,121;-0,123;-0,159;-0,197;-0,222;-0,238;-0,238;-0,208;-0,207;-0,190;-0,165;-0,313;
2022-10-14;-0,210;-0,059;-0,037;-0,171;-0,098;-0,122;-0,124;-0,160;-0,197;-0,220;-0,236;-0,237;-0,203;-0,203;-0,188;-0,164;-0,331;
2022-10-17;-0,220;-0,058;-0,037;-0,167;-0,090;-0,120;-0,122;-0,158;-0,194;-0,217;-0,233;-0,233;-0,193;-0,195;-0,192;-0,169;-0,321;
2022-10-18;-0,219;-0,058;-0,037;-0,165;-0,084;-0,118;-0,120;-0,156;-0,190;-0,213;-0,228;-0,229;-0,185;-0,190;-0,190;-0,166;-0,320;
2022-10-19;-0,217;-0,059;-0,037;-0,167;-0,098;-0,120;-0,121;-0,156;-0,193;-0,215;-0,231;-0,231;-0,193;-0,196;-0,194;-0,169;-0,319;
