
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,094;-0,096;-0,120;-0,144;-0,159;-0,170;-0,170;;;;;;
2022-10-06;-0,139;-0,052;-0,037;-0,129;-0,083;-0,095;-0,097;-0,121;-0,144;-0,159;-0,169;-0,169;-0,196;-0,182;-0,112;-0,114;-0,239;
2022-10-07;-0,140;-0,052;-0,038;-0,135;-0,096;-0,099;-0,101;-0,126;-0,152;-0,167;-0,178;-0,178;-0,211;-0,192;-0,117;-0,117;-0,251;
2022-10-10;;-0,051;-0,037;-0,134;-0,097;-0,100;-0,102;-0,127;-0,152;-0,167;-0,177;-0,178;-0,211;-0,192;-0,118;;-0,250;
2022-10-11;-0,144;-0,052;-0,038;-0,136;-0,096;-0,102;-0,104;-0,129;-0,155;-0,170;-0,180;-0,181;-0,211;-0,192;-0,129;-0,126;-0,253;
2022-10-12;-0,148;-0,051;-0,038;-0,138;-0,099;-0,104;-0,105;-0,130;-0,156;-0,171;-0,182;-0,182;-0,213;-0,193;-0,126;-0,126;-0,255;
2022-10-13;-0,151;-0,051;-0,037;-0,133;-0,094;-0,103;-0,104;-0,129;-0,154;-0,169;-0,179;-0,179;-0,208;-0,188;-0,130;-0,130;-0,243;
2022-10-14;-0,147;-0,051;-0,036;-0,137;-0,087;-0,103;-0,105;-0,130;-0,153;-0,168;-0,178;-0,178;-0,203;-0,184;-0,128;-0,129;-0,260;
2022-10-17;-0,156;-0,051;-0,036;-0,133;-0,080;-0,101;-0,103;-0,128;-0,150;-0,164;-0,174;-0,174;-0,193;-0,176;-0,133;-0,134;-0,251;
2022-10-18;-0,155;-0,051;-0,036;-0,131;-0,074;-0,100;-0,102;-0,126;-0,147;-0,160;-0,170;-0,170;-0,185;-0,171;-0,130;-0,131;-0,249;
2022-10-19;-0,154;-0,051;-0,036;-0,133;-0,088;-0,101;-0,103;-0,127;-0,149;-0,163;-0,172;-0,172;-0,193;-0,177;-0,134;-0,134;-0,248;
