
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,098;-0,100;-0,126;-0,152;-0,169;-0,180;-0,181;;;;;;
2022-10-06;-0,164;-0,055;-0,036;-0,129;-0,058;-0,099;-0,101;-0,127;-0,152;-0,168;-0,179;-0,180;-0,196;-0,206;-0,172;-0,128;-0,221;
2022-10-07;-0,165;-0,055;-0,037;-0,134;-0,072;-0,104;-0,105;-0,132;-0,159;-0,176;-0,188;-0,188;-0,211;-0,215;-0,177;-0,131;-0,234;
2022-10-10;;-0,054;-0,037;-0,134;-0,072;-0,104;-0,106;-0,133;-0,160;-0,176;-0,188;-0,188;-0,211;-0,215;-0,178;;-0,232;
2022-10-11;-0,168;-0,055;-0,037;-0,135;-0,071;-0,107;-0,108;-0,135;-0,162;-0,179;-0,191;-0,191;-0,211;-0,215;-0,188;-0,141;-0,235;
2022-10-12;-0,173;-0,055;-0,037;-0,138;-0,074;-0,108;-0,110;-0,137;-0,164;-0,180;-0,192;-0,193;-0,213;-0,216;-0,186;-0,140;-0,238;
2022-10-13;-0,176;-0,054;-0,037;-0,133;-0,070;-0,107;-0,108;-0,135;-0,162;-0,178;-0,190;-0,190;-0,208;-0,211;-0,190;-0,144;-0,226;
2022-10-14;-0,171;-0,054;-0,036;-0,136;-0,063;-0,108;-0,109;-0,136;-0,161;-0,177;-0,188;-0,189;-0,203;-0,207;-0,188;-0,143;-0,243;
2022-10-17;-0,181;-0,054;-0,036;-0,133;-0,055;-0,106;-0,107;-0,134;-0,158;-0,173;-0,184;-0,185;-0,193;-0,199;-0,192;-0,148;-0,233;
2022-10-18;-0,180;-0,054;-0,035;-0,131;-0,049;-0,104;-0,106;-0,132;-0,155;-0,169;-0,180;-0,180;-0,185;-0,194;-0,190;-0,145;-0,232;
2022-10-19;-0,178;-0,054;-0,036;-0,133;-0,063;-0,105;-0,107;-0,133;-0,157;-0,172;-0,183;-0,183;-0,193;-0,200;-0,194;-0,148;-0,231;
