
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,129;-0,142;-0,151;-0,151;;;;;;;;;;;;;;
2022-10-06;-0,129;-0,141;-0,150;-0,150;-0,173;-0,161;-0,068;-0,080;-0,202;-0,190;-0,128;-0,078;-0,159;;-0,098;-0,083;-0,128;
2022-10-07;-0,136;-0,150;-0,159;-0,159;-0,188;-0,170;-0,073;-0,083;-0,214;-0,200;-0,136;-0,083;-0,171;;-0,103;-0,086;-0,138;
2022-10-10;-0,136;-0,150;-0,159;-0,159;-0,188;-0,170;-0,074;;-0,213;-0,197;-0,136;-0,083;-0,171;;-0,105;-0,087;-0,141;
2022-10-11;-0,139;-0,153;-0,162;-0,162;-0,188;-0,170;-0,085;-0,093;-0,216;-0,199;-0,137;-0,084;-0,173;;-0,110;-0,090;-0,149;
2022-10-12;-0,140;-0,154;-0,163;-0,163;-0,190;-0,171;-0,082;-0,092;-0,218;-0,201;-0,139;-0,084;-0,175;;-0,109;-0,089;-0,147;
2022-10-13;-0,139;-0,152;-0,161;-0,161;-0,185;-0,167;-0,086;-0,096;-0,206;-0,188;-0,134;-0,082;-0,169;;-0,114;-0,092;-0,155;
2022-10-14;-0,138;-0,150;-0,159;-0,159;-0,180;-0,163;-0,084;-0,095;-0,223;-0,202;-0,135;-0,082;-0,170;;-0,106;-0,088;-0,142;
2022-10-17;-0,135;-0,147;-0,155;-0,156;-0,170;-0,155;-0,088;-0,100;-0,214;-0,194;-0,129;-0,079;-0,162;;-0,108;-0,089;-0,144;
2022-10-18;-0,132;-0,143;-0,151;-0,151;-0,162;-0,149;-0,086;-0,097;-0,212;-0,192;-0,126;-0,078;-0,157;;-0,105;-0,087;-0,139;
2022-10-19;-0,134;-0,145;-0,154;-0,153;-0,170;-0,155;-0,090;-0,100;-0,211;-0,193;-0,131;-0,080;-0,164;;-0,108;-0,089;-0,144;
