
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,137;-0,151;-0,161;-0,161;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,150;-0,160;-0,160;-0,174;-0,162;-0,083;-0,098;-0,219;-0,207;-0,132;-0,080;-0,165;;-0,103;-0,086;-0,137;
2022-10-07;-0,144;-0,158;-0,168;-0,168;-0,188;-0,171;-0,087;-0,101;-0,231;-0,217;-0,140;-0,084;-0,177;;-0,108;-0,089;-0,147;
2022-10-10;-0,144;-0,158;-0,168;-0,169;-0,189;-0,172;-0,089;;-0,230;-0,214;-0,140;-0,084;-0,176;;-0,110;-0,090;-0,149;
2022-10-11;-0,147;-0,161;-0,171;-0,171;-0,189;-0,172;-0,099;-0,111;-0,233;-0,216;-0,142;-0,085;-0,179;;-0,115;-0,094;-0,158;
2022-10-12;-0,148;-0,162;-0,172;-0,173;-0,190;-0,172;-0,097;-0,110;-0,235;-0,218;-0,143;-0,086;-0,181;;-0,114;-0,093;-0,155;
2022-10-13;-0,146;-0,160;-0,170;-0,170;-0,186;-0,168;-0,101;-0,114;-0,223;-0,205;-0,139;-0,084;-0,175;;-0,119;-0,096;-0,164;
2022-10-14;-0,146;-0,159;-0,169;-0,169;-0,181;-0,164;-0,099;-0,113;-0,241;-0,218;-0,139;-0,084;-0,176;;-0,111;-0,092;-0,150;
2022-10-17;-0,143;-0,156;-0,165;-0,165;-0,171;-0,156;-0,103;-0,118;-0,231;-0,211;-0,133;-0,081;-0,167;;-0,113;-0,092;-0,153;
2022-10-18;-0,139;-0,152;-0,160;-0,161;-0,162;-0,151;-0,101;-0,115;-0,229;-0,209;-0,130;-0,079;-0,162;;-0,110;-0,091;-0,148;
2022-10-19;-0,142;-0,154;-0,163;-0,163;-0,171;-0,156;-0,105;-0,118;-0,228;-0,210;-0,135;-0,082;-0,169;;-0,113;-0,093;-0,152;
