
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,138;-0,153;-0,163;-0,163;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,152;-0,162;-0,162;-0,183;-0,171;-0,076;-0,094;-0,218;-0,203;-0,137;-0,083;-0,170;;-0,102;-0,086;-0,134;
2022-10-07;-0,145;-0,160;-0,170;-0,170;-0,198;-0,181;-0,081;-0,097;-0,231;-0,213;-0,145;-0,087;-0,183;;-0,107;-0,089;-0,144;
2022-10-10;-0,145;-0,160;-0,170;-0,171;-0,199;-0,181;-0,083;;-0,229;-0,209;-0,145;-0,087;-0,182;;-0,109;-0,090;-0,147;
2022-10-11;-0,148;-0,163;-0,173;-0,173;-0,198;-0,181;-0,093;-0,106;-0,232;-0,212;-0,147;-0,088;-0,184;;-0,114;-0,093;-0,156;
2022-10-12;-0,149;-0,164;-0,174;-0,175;-0,200;-0,181;-0,091;-0,106;-0,234;-0,214;-0,148;-0,089;-0,187;;-0,113;-0,092;-0,153;
2022-10-13;-0,148;-0,162;-0,172;-0,172;-0,195;-0,177;-0,094;-0,110;-0,223;-0,201;-0,144;-0,087;-0,180;;-0,118;-0,095;-0,162;
2022-10-14;-0,147;-0,161;-0,171;-0,171;-0,191;-0,173;-0,093;-0,109;-0,240;-0,214;-0,144;-0,086;-0,181;;-0,110;-0,091;-0,148;
2022-10-17;-0,144;-0,158;-0,167;-0,167;-0,180;-0,165;-0,097;-0,114;-0,230;-0,206;-0,138;-0,084;-0,173;;-0,112;-0,092;-0,150;
2022-10-18;-0,141;-0,153;-0,162;-0,163;-0,172;-0,160;-0,095;-0,110;-0,229;-0,205;-0,135;-0,082;-0,168;;-0,109;-0,090;-0,145;
2022-10-19;-0,143;-0,156;-0,165;-0,165;-0,181;-0,166;-0,099;-0,114;-0,228;-0,205;-0,140;-0,085;-0,175;;-0,112;-0,092;-0,150;
