
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,120;-0,133;-0,141;-0,141;;;;;;;;;;;;;;
2022-10-06;-0,120;-0,132;-0,140;-0,140;-0,171;-0,156;-0,053;-0,073;-0,179;-0,178;-0,119;-0,073;-0,148;;-0,087;-0,075;-0,112;
2022-10-07;-0,127;-0,140;-0,149;-0,149;-0,186;-0,165;-0,058;-0,076;-0,192;-0,188;-0,127;-0,077;-0,161;;-0,093;-0,078;-0,122;
2022-10-10;-0,128;-0,140;-0,149;-0,149;-0,186;-0,165;-0,060;;-0,191;-0,185;-0,127;-0,077;-0,160;;-0,094;-0,079;-0,125;
2022-10-11;-0,131;-0,143;-0,152;-0,152;-0,186;-0,165;-0,070;-0,085;-0,194;-0,187;-0,129;-0,078;-0,162;;-0,100;-0,082;-0,134;
2022-10-12;-0,132;-0,144;-0,153;-0,153;-0,188;-0,166;-0,068;-0,085;-0,196;-0,189;-0,130;-0,079;-0,165;;-0,098;-0,082;-0,131;
2022-10-13;-0,130;-0,142;-0,151;-0,151;-0,183;-0,161;-0,071;-0,089;-0,184;-0,176;-0,126;-0,077;-0,158;;-0,103;-0,084;-0,139;
2022-10-14;-0,129;-0,141;-0,149;-0,149;-0,178;-0,157;-0,070;-0,088;-0,201;-0,190;-0,126;-0,077;-0,159;;-0,096;-0,081;-0,126;
2022-10-17;-0,126;-0,138;-0,146;-0,146;-0,168;-0,149;-0,074;-0,093;-0,191;-0,182;-0,121;-0,074;-0,151;;-0,097;-0,081;-0,128;
2022-10-18;-0,123;-0,134;-0,141;-0,141;-0,160;-0,144;-0,072;-0,090;-0,190;-0,180;-0,117;-0,072;-0,146;;-0,094;-0,079;-0,123;
2022-10-19;-0,125;-0,136;-0,144;-0,143;-0,169;-0,150;-0,076;-0,093;-0,189;-0,181;-0,122;-0,075;-0,153;;-0,097;-0,082;-0,128;
