
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,093;-0,095;-0,121;-0,147;-0,162;-0,174;-0,174;;;;;;
2022-10-06;-0,146;-0,055;-0,034;-0,124;-0,053;-0,094;-0,096;-0,122;-0,147;-0,162;-0,173;-0,173;-0,196;-0,201;-0,172;-0,115;-0,230;
2022-10-07;-0,147;-0,055;-0,035;-0,129;-0,066;-0,099;-0,100;-0,127;-0,154;-0,170;-0,181;-0,181;-0,211;-0,211;-0,177;-0,118;-0,242;
2022-10-10;;-0,055;-0,035;-0,129;-0,066;-0,099;-0,101;-0,127;-0,154;-0,170;-0,181;-0,182;-0,211;-0,211;-0,178;;-0,241;
2022-10-11;-0,150;-0,055;-0,035;-0,130;-0,065;-0,102;-0,103;-0,130;-0,157;-0,173;-0,184;-0,184;-0,211;-0,211;-0,188;-0,127;-0,244;
2022-10-12;-0,155;-0,055;-0,035;-0,133;-0,068;-0,103;-0,105;-0,131;-0,158;-0,174;-0,185;-0,186;-0,213;-0,212;-0,186;-0,127;-0,246;
2022-10-13;-0,158;-0,055;-0,034;-0,128;-0,064;-0,102;-0,103;-0,130;-0,156;-0,172;-0,183;-0,183;-0,208;-0,207;-0,190;-0,131;-0,234;
2022-10-14;-0,153;-0,054;-0,034;-0,131;-0,057;-0,103;-0,104;-0,131;-0,156;-0,171;-0,182;-0,182;-0,203;-0,203;-0,188;-0,130;-0,252;
2022-10-17;-0,163;-0,054;-0,033;-0,128;-0,049;-0,101;-0,102;-0,129;-0,153;-0,167;-0,178;-0,178;-0,193;-0,195;-0,192;-0,134;-0,242;
2022-10-18;-0,162;-0,054;-0,033;-0,126;-0,043;-0,099;-0,101;-0,127;-0,149;-0,163;-0,173;-0,174;-0,185;-0,190;-0,190;-0,131;-0,241;
2022-10-19;-0,160;-0,054;-0,034;-0,128;-0,057;-0,100;-0,102;-0,128;-0,151;-0,166;-0,176;-0,176;-0,193;-0,196;-0,194;-0,135;-0,240;
