
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,106;-0,108;-0,140;-0,174;-0,195;-0,209;-0,209;;;;;;
2022-10-06;-0,191;-0,057;-0,036;-0,150;-0,074;-0,107;-0,109;-0,141;-0,174;-0,194;-0,208;-0,209;-0,196;-0,201;-0,172;-0,169;-0,276;
2022-10-07;-0,193;-0,057;-0,038;-0,155;-0,087;-0,112;-0,113;-0,146;-0,181;-0,202;-0,217;-0,217;-0,211;-0,211;-0,177;-0,172;-0,289;
2022-10-10;;-0,057;-0,037;-0,155;-0,088;-0,112;-0,114;-0,146;-0,181;-0,202;-0,217;-0,217;-0,211;-0,211;-0,178;;-0,287;
2022-10-11;-0,196;-0,057;-0,038;-0,156;-0,087;-0,114;-0,116;-0,149;-0,184;-0,205;-0,220;-0,220;-0,211;-0,211;-0,188;-0,182;-0,290;
2022-10-12;-0,200;-0,057;-0,037;-0,159;-0,090;-0,116;-0,117;-0,150;-0,185;-0,206;-0,221;-0,221;-0,213;-0,212;-0,186;-0,182;-0,292;
2022-10-13;-0,203;-0,057;-0,037;-0,154;-0,085;-0,115;-0,116;-0,149;-0,183;-0,204;-0,219;-0,219;-0,208;-0,207;-0,190;-0,185;-0,281;
2022-10-14;-0,199;-0,056;-0,036;-0,157;-0,078;-0,115;-0,117;-0,150;-0,183;-0,203;-0,217;-0,217;-0,203;-0,203;-0,188;-0,184;-0,298;
2022-10-17;-0,208;-0,056;-0,036;-0,153;-0,070;-0,113;-0,115;-0,148;-0,180;-0,200;-0,213;-0,214;-0,193;-0,195;-0,192;-0,189;-0,288;
2022-10-18;-0,208;-0,056;-0,036;-0,152;-0,065;-0,112;-0,114;-0,146;-0,176;-0,196;-0,209;-0,209;-0,185;-0,190;-0,190;-0,186;-0,287;
2022-10-19;-0,206;-0,056;-0,036;-0,153;-0,078;-0,113;-0,115;-0,147;-0,178;-0,198;-0,211;-0,211;-0,193;-0,196;-0,194;-0,189;-0,286;
