
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,100;-0,101;-0,129;-0,156;-0,173;-0,185;-0,186;;;;;;
2022-10-06;-0,153;-0,054;-0,036;-0,135;-0,074;-0,101;-0,102;-0,129;-0,156;-0,173;-0,184;-0,185;-0,196;-0,222;-0,153;-0,133;-0,231;
2022-10-07;-0,155;-0,054;-0,038;-0,140;-0,087;-0,105;-0,107;-0,134;-0,163;-0,181;-0,193;-0,193;-0,211;-0,231;-0,158;-0,136;-0,243;
2022-10-10;;-0,054;-0,037;-0,140;-0,088;-0,106;-0,107;-0,135;-0,163;-0,181;-0,193;-0,194;-0,211;-0,232;-0,159;;-0,242;
2022-10-11;-0,158;-0,054;-0,037;-0,141;-0,087;-0,108;-0,110;-0,138;-0,166;-0,184;-0,196;-0,196;-0,211;-0,232;-0,170;-0,145;-0,245;
2022-10-12;-0,162;-0,054;-0,037;-0,144;-0,090;-0,109;-0,111;-0,139;-0,167;-0,185;-0,197;-0,198;-0,213;-0,232;-0,167;-0,145;-0,247;
2022-10-13;-0,165;-0,054;-0,037;-0,139;-0,085;-0,108;-0,110;-0,138;-0,165;-0,183;-0,195;-0,195;-0,208;-0,228;-0,171;-0,149;-0,236;
2022-10-14;-0,161;-0,054;-0,036;-0,142;-0,078;-0,109;-0,111;-0,138;-0,165;-0,182;-0,193;-0,194;-0,203;-0,224;-0,169;-0,148;-0,253;
2022-10-17;-0,170;-0,054;-0,036;-0,139;-0,071;-0,107;-0,109;-0,137;-0,162;-0,178;-0,189;-0,190;-0,193;-0,216;-0,174;-0,153;-0,243;
2022-10-18;-0,170;-0,054;-0,036;-0,137;-0,065;-0,105;-0,107;-0,134;-0,158;-0,174;-0,185;-0,186;-0,185;-0,210;-0,171;-0,150;-0,242;
2022-10-19;-0,168;-0,054;-0,036;-0,139;-0,079;-0,107;-0,108;-0,135;-0,160;-0,176;-0,187;-0,188;-0,193;-0,216;-0,175;-0,153;-0,241;
