
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,096;-0,097;-0,122;-0,147;-0,163;-0,174;-0,174;;;;;;
2022-10-06;-0,140;-0,051;-0,041;-0,131;-0,101;-0,097;-0,098;-0,123;-0,147;-0,162;-0,173;-0,173;-0,193;-0,188;-0,113;-0,122;-0,229;
2022-10-07;-0,142;-0,051;-0,042;-0,136;-0,114;-0,101;-0,103;-0,128;-0,154;-0,170;-0,181;-0,181;-0,208;-0,198;-0,118;-0,125;-0,241;
2022-10-10;;-0,051;-0,042;-0,136;-0,115;-0,102;-0,103;-0,129;-0,155;-0,170;-0,181;-0,182;-0,208;-0,198;-0,119;;-0,240;
2022-10-11;-0,145;-0,051;-0,042;-0,137;-0,114;-0,104;-0,106;-0,131;-0,158;-0,173;-0,184;-0,184;-0,208;-0,198;-0,129;-0,135;-0,243;
2022-10-12;-0,150;-0,051;-0,042;-0,140;-0,117;-0,106;-0,107;-0,133;-0,159;-0,174;-0,185;-0,186;-0,210;-0,199;-0,127;-0,135;-0,245;
2022-10-13;-0,153;-0,051;-0,042;-0,135;-0,112;-0,104;-0,106;-0,131;-0,157;-0,172;-0,183;-0,183;-0,205;-0,194;-0,131;-0,139;-0,233;
2022-10-14;-0,148;-0,051;-0,041;-0,138;-0,105;-0,105;-0,107;-0,132;-0,156;-0,171;-0,182;-0,182;-0,200;-0,190;-0,129;-0,138;-0,251;
2022-10-17;-0,158;-0,050;-0,041;-0,134;-0,098;-0,103;-0,105;-0,130;-0,153;-0,168;-0,178;-0,178;-0,190;-0,182;-0,133;-0,142;-0,241;
2022-10-18;-0,157;-0,050;-0,041;-0,133;-0,092;-0,102;-0,103;-0,128;-0,150;-0,164;-0,173;-0,174;-0,182;-0,177;-0,131;-0,139;-0,240;
2022-10-19;-0,155;-0,050;-0,041;-0,135;-0,106;-0,103;-0,105;-0,129;-0,152;-0,166;-0,176;-0,176;-0,190;-0,183;-0,135;-0,142;-0,239;
