
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,093;-0,095;-0,119;-0,143;-0,158;-0,168;-0,168;;;;;;
2022-10-06;-0,135;-0,052;-0,036;-0,128;-0,084;-0,094;-0,096;-0,119;-0,143;-0,157;-0,167;-0,167;-0,196;-0,181;-0,121;-0,123;-0,231;
2022-10-07;-0,137;-0,052;-0,037;-0,133;-0,097;-0,099;-0,100;-0,124;-0,150;-0,165;-0,175;-0,175;-0,211;-0,191;-0,126;-0,126;-0,243;
2022-10-10;;-0,051;-0,036;-0,133;-0,098;-0,099;-0,101;-0,125;-0,150;-0,165;-0,175;-0,176;-0,211;-0,191;-0,127;;-0,242;
2022-10-11;-0,140;-0,052;-0,037;-0,134;-0,097;-0,101;-0,103;-0,128;-0,153;-0,168;-0,178;-0,179;-0,211;-0,191;-0,137;-0,135;-0,245;
2022-10-12;-0,144;-0,051;-0,037;-0,137;-0,100;-0,103;-0,105;-0,129;-0,154;-0,169;-0,179;-0,180;-0,213;-0,192;-0,135;-0,135;-0,247;
2022-10-13;-0,147;-0,051;-0,036;-0,132;-0,095;-0,102;-0,103;-0,128;-0,152;-0,167;-0,177;-0,177;-0,208;-0,187;-0,139;-0,139;-0,235;
2022-10-14;-0,143;-0,051;-0,035;-0,135;-0,089;-0,102;-0,104;-0,129;-0,152;-0,166;-0,176;-0,176;-0,203;-0,183;-0,137;-0,138;-0,252;
2022-10-17;-0,152;-0,051;-0,035;-0,132;-0,081;-0,100;-0,102;-0,127;-0,149;-0,162;-0,172;-0,172;-0,193;-0,175;-0,141;-0,143;-0,242;
2022-10-18;-0,152;-0,051;-0,035;-0,130;-0,075;-0,099;-0,101;-0,124;-0,145;-0,158;-0,168;-0,168;-0,185;-0,170;-0,139;-0,140;-0,241;
2022-10-19;-0,150;-0,051;-0,035;-0,132;-0,089;-0,100;-0,102;-0,125;-0,147;-0,161;-0,170;-0,170;-0,193;-0,176;-0,143;-0,143;-0,240;
