
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,101;-0,102;-0,130;-0,157;-0,174;-0,186;-0,187;;;;;;
2022-10-06;-0,176;-0,054;-0,038;-0,137;-0,078;-0,102;-0,103;-0,131;-0,157;-0,174;-0,185;-0,186;-0,196;-0,224;-0,152;-0,134;-0,228;
2022-10-07;-0,177;-0,054;-0,039;-0,142;-0,091;-0,106;-0,108;-0,135;-0,164;-0,182;-0,194;-0,195;-0,211;-0,234;-0,157;-0,137;-0,241;
2022-10-10;;-0,054;-0,039;-0,141;-0,092;-0,107;-0,108;-0,136;-0,164;-0,182;-0,194;-0,195;-0,211;-0,234;-0,158;;-0,240;
2022-10-11;-0,181;-0,054;-0,039;-0,143;-0,091;-0,109;-0,111;-0,139;-0,167;-0,185;-0,197;-0,198;-0,211;-0,234;-0,169;-0,147;-0,243;
2022-10-12;-0,185;-0,054;-0,039;-0,145;-0,094;-0,111;-0,112;-0,140;-0,168;-0,186;-0,198;-0,199;-0,213;-0,235;-0,166;-0,147;-0,245;
2022-10-13;-0,188;-0,054;-0,039;-0,141;-0,089;-0,109;-0,111;-0,139;-0,166;-0,184;-0,196;-0,196;-0,208;-0,230;-0,170;-0,151;-0,233;
2022-10-14;-0,184;-0,054;-0,038;-0,144;-0,082;-0,110;-0,112;-0,140;-0,166;-0,183;-0,194;-0,195;-0,203;-0,226;-0,168;-0,150;-0,250;
2022-10-17;-0,193;-0,054;-0,038;-0,140;-0,074;-0,108;-0,110;-0,138;-0,163;-0,179;-0,191;-0,191;-0,193;-0,218;-0,173;-0,154;-0,240;
2022-10-18;-0,193;-0,054;-0,038;-0,138;-0,069;-0,107;-0,108;-0,135;-0,160;-0,175;-0,186;-0,187;-0,185;-0,213;-0,170;-0,151;-0,239;
2022-10-19;-0,191;-0,054;-0,038;-0,140;-0,082;-0,108;-0,110;-0,136;-0,162;-0,178;-0,189;-0,189;-0,193;-0,219;-0,174;-0,154;-0,238;
