
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,104;-0,105;-0,133;-0,162;-0,180;-0,193;-0,193;;;;;;
2022-10-06;-0,180;-0,055;-0,039;-0,138;-0,067;-0,105;-0,106;-0,134;-0,162;-0,179;-0,192;-0,193;-0,196;-0,221;-0,172;-0,146;-0,232;
2022-10-07;-0,182;-0,055;-0,040;-0,143;-0,080;-0,109;-0,111;-0,139;-0,169;-0,188;-0,200;-0,201;-0,211;-0,231;-0,177;-0,149;-0,244;
2022-10-10;;-0,055;-0,040;-0,143;-0,081;-0,110;-0,111;-0,140;-0,169;-0,188;-0,200;-0,201;-0,211;-0,231;-0,178;;-0,243;
2022-10-11;-0,185;-0,055;-0,040;-0,144;-0,079;-0,112;-0,114;-0,142;-0,172;-0,191;-0,203;-0,204;-0,211;-0,231;-0,188;-0,159;-0,246;
2022-10-12;-0,190;-0,055;-0,040;-0,147;-0,082;-0,113;-0,115;-0,144;-0,173;-0,192;-0,204;-0,205;-0,213;-0,232;-0,186;-0,159;-0,248;
2022-10-13;-0,193;-0,055;-0,040;-0,142;-0,078;-0,112;-0,114;-0,142;-0,171;-0,190;-0,202;-0,203;-0,208;-0,227;-0,190;-0,162;-0,236;
2022-10-14;-0,188;-0,054;-0,039;-0,145;-0,071;-0,113;-0,115;-0,143;-0,171;-0,188;-0,201;-0,201;-0,203;-0,223;-0,188;-0,161;-0,253;
2022-10-17;-0,198;-0,054;-0,039;-0,142;-0,063;-0,111;-0,113;-0,141;-0,168;-0,185;-0,197;-0,198;-0,193;-0,215;-0,192;-0,166;-0,243;
2022-10-18;-0,197;-0,054;-0,039;-0,140;-0,057;-0,110;-0,111;-0,139;-0,165;-0,181;-0,192;-0,193;-0,185;-0,210;-0,190;-0,163;-0,242;
2022-10-19;-0,195;-0,054;-0,039;-0,142;-0,071;-0,111;-0,113;-0,140;-0,167;-0,183;-0,195;-0,195;-0,193;-0,216;-0,194;-0,166;-0,241;
