
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,138;-0,152;-0,162;-0,162;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,151;-0,161;-0,161;-0,178;-0,166;-0,081;-0,099;-0,222;-0,205;-0,134;-0,081;-0,167;;-0,101;-0,085;-0,134;
2022-10-07;-0,145;-0,159;-0,169;-0,169;-0,192;-0,175;-0,086;-0,102;-0,234;-0,215;-0,142;-0,086;-0,179;;-0,107;-0,089;-0,143;
2022-10-10;-0,145;-0,159;-0,169;-0,170;-0,193;-0,175;-0,087;;-0,233;-0,212;-0,142;-0,086;-0,179;;-0,109;-0,090;-0,146;
2022-10-11;-0,148;-0,162;-0,172;-0,172;-0,193;-0,175;-0,098;-0,112;-0,236;-0,214;-0,144;-0,086;-0,181;;-0,114;-0,093;-0,155;
2022-10-12;-0,149;-0,163;-0,173;-0,174;-0,195;-0,176;-0,095;-0,112;-0,238;-0,216;-0,145;-0,087;-0,183;;-0,113;-0,092;-0,152;
2022-10-13;-0,147;-0,161;-0,171;-0,171;-0,190;-0,172;-0,099;-0,116;-0,226;-0,203;-0,141;-0,085;-0,177;;-0,117;-0,095;-0,161;
2022-10-14;-0,146;-0,160;-0,170;-0,170;-0,185;-0,168;-0,097;-0,115;-0,244;-0,216;-0,141;-0,085;-0,178;;-0,110;-0,091;-0,147;
2022-10-17;-0,144;-0,157;-0,166;-0,166;-0,175;-0,160;-0,102;-0,119;-0,234;-0,209;-0,135;-0,082;-0,169;;-0,111;-0,092;-0,150;
2022-10-18;-0,140;-0,153;-0,162;-0,162;-0,167;-0,154;-0,099;-0,116;-0,233;-0,207;-0,132;-0,081;-0,164;;-0,108;-0,090;-0,144;
2022-10-19;-0,142;-0,155;-0,164;-0,164;-0,175;-0,160;-0,103;-0,119;-0,232;-0,208;-0,137;-0,083;-0,171;;-0,111;-0,092;-0,149;
