
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,098;-0,100;-0,127;-0,153;-0,170;-0,181;-0,182;;;;;;
2022-10-06;-0,151;-0,054;-0,033;-0,131;-0,067;-0,099;-0,101;-0,127;-0,153;-0,169;-0,180;-0,181;-0,196;-0,218;-0,150;-0,129;-0,225;
2022-10-07;-0,153;-0,054;-0,034;-0,137;-0,080;-0,104;-0,106;-0,132;-0,160;-0,177;-0,189;-0,189;-0,211;-0,227;-0,155;-0,133;-0,238;
2022-10-10;;-0,054;-0,033;-0,136;-0,081;-0,104;-0,106;-0,133;-0,160;-0,177;-0,189;-0,190;-0,211;-0,227;-0,156;;-0,237;
2022-10-11;-0,156;-0,054;-0,034;-0,138;-0,080;-0,107;-0,108;-0,136;-0,163;-0,180;-0,192;-0,192;-0,211;-0,227;-0,167;-0,142;-0,240;
2022-10-12;-0,160;-0,054;-0,034;-0,140;-0,083;-0,108;-0,110;-0,137;-0,164;-0,181;-0,193;-0,194;-0,213;-0,228;-0,164;-0,142;-0,242;
2022-10-13;-0,163;-0,054;-0,033;-0,135;-0,078;-0,107;-0,109;-0,136;-0,163;-0,179;-0,191;-0,191;-0,208;-0,224;-0,168;-0,146;-0,230;
2022-10-14;-0,159;-0,054;-0,032;-0,139;-0,071;-0,108;-0,110;-0,136;-0,162;-0,178;-0,189;-0,190;-0,203;-0,220;-0,166;-0,145;-0,247;
2022-10-17;-0,168;-0,054;-0,032;-0,135;-0,064;-0,106;-0,108;-0,135;-0,159;-0,175;-0,185;-0,186;-0,193;-0,212;-0,170;-0,149;-0,237;
2022-10-18;-0,168;-0,054;-0,032;-0,133;-0,058;-0,104;-0,106;-0,132;-0,156;-0,170;-0,181;-0,182;-0,185;-0,206;-0,168;-0,146;-0,236;
2022-10-19;-0,166;-0,054;-0,032;-0,135;-0,072;-0,105;-0,107;-0,133;-0,158;-0,173;-0,184;-0,184;-0,193;-0,212;-0,172;-0,149;-0,235;
