
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,145;-0,160;-0,171;-0,171;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,160;-0,170;-0,170;-0,184;-0,178;-0,102;-0,116;-0,232;-0,217;-0,136;-0,082;-0,170;;-0,109;-0,090;-0,148;
2022-10-07;-0,152;-0,168;-0,179;-0,179;-0,199;-0,187;-0,107;-0,119;-0,245;-0,227;-0,145;-0,086;-0,182;;-0,115;-0,093;-0,158;
2022-10-10;-0,152;-0,168;-0,178;-0,179;-0,199;-0,187;-0,108;;-0,244;-0,224;-0,144;-0,086;-0,182;;-0,117;-0,094;-0,161;
2022-10-11;-0,155;-0,171;-0,181;-0,182;-0,199;-0,187;-0,119;-0,129;-0,247;-0,226;-0,146;-0,087;-0,184;;-0,122;-0,097;-0,170;
2022-10-12;-0,156;-0,172;-0,183;-0,183;-0,201;-0,188;-0,116;-0,128;-0,249;-0,228;-0,147;-0,088;-0,186;;-0,121;-0,097;-0,167;
2022-10-13;-0,154;-0,170;-0,180;-0,181;-0,196;-0,184;-0,120;-0,132;-0,237;-0,215;-0,143;-0,086;-0,180;;-0,126;-0,099;-0,176;
2022-10-14;-0,154;-0,169;-0,179;-0,179;-0,191;-0,180;-0,118;-0,131;-0,254;-0,228;-0,144;-0,086;-0,181;;-0,118;-0,096;-0,162;
2022-10-17;-0,151;-0,165;-0,175;-0,176;-0,181;-0,172;-0,122;-0,136;-0,244;-0,221;-0,138;-0,083;-0,173;;-0,119;-0,096;-0,164;
2022-10-18;-0,147;-0,161;-0,171;-0,171;-0,173;-0,166;-0,120;-0,133;-0,243;-0,219;-0,134;-0,081;-0,168;;-0,116;-0,094;-0,159;
2022-10-19;-0,150;-0,164;-0,173;-0,173;-0,181;-0,172;-0,124;-0,136;-0,242;-0,220;-0,139;-0,084;-0,175;;-0,119;-0,097;-0,164;
