
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,147;-0,163;-0,174;-0,174;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,162;-0,173;-0,173;-0,190;-0,184;-0,102;-0,123;-0,233;-0,217;-0,139;-0,084;-0,174;;-0,110;-0,091;-0,150;
2022-10-07;-0,154;-0,170;-0,181;-0,181;-0,205;-0,193;-0,107;-0,126;-0,245;-0,226;-0,148;-0,088;-0,186;;-0,116;-0,094;-0,160;
2022-10-10;-0,154;-0,170;-0,181;-0,182;-0,205;-0,193;-0,108;;-0,244;-0,223;-0,147;-0,088;-0,186;;-0,118;-0,095;-0,163;
2022-10-11;-0,157;-0,173;-0,184;-0,184;-0,205;-0,193;-0,119;-0,136;-0,247;-0,225;-0,149;-0,089;-0,188;;-0,123;-0,098;-0,172;
2022-10-12;-0,158;-0,174;-0,185;-0,186;-0,207;-0,194;-0,116;-0,136;-0,249;-0,227;-0,151;-0,090;-0,190;;-0,122;-0,097;-0,169;
2022-10-13;-0,157;-0,172;-0,183;-0,183;-0,202;-0,190;-0,120;-0,140;-0,237;-0,214;-0,146;-0,088;-0,184;;-0,127;-0,100;-0,178;
2022-10-14;-0,156;-0,171;-0,182;-0,182;-0,197;-0,186;-0,118;-0,139;-0,255;-0,228;-0,147;-0,087;-0,185;;-0,119;-0,096;-0,164;
2022-10-17;-0,153;-0,168;-0,178;-0,178;-0,187;-0,178;-0,122;-0,143;-0,245;-0,220;-0,141;-0,085;-0,177;;-0,120;-0,097;-0,166;
2022-10-18;-0,150;-0,164;-0,173;-0,174;-0,179;-0,172;-0,120;-0,140;-0,244;-0,219;-0,138;-0,083;-0,172;;-0,117;-0,095;-0,161;
2022-10-19;-0,152;-0,166;-0,176;-0,176;-0,187;-0,178;-0,124;-0,143;-0,243;-0,219;-0,142;-0,086;-0,179;;-0,120;-0,097;-0,166;
