
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,132;-0,145;-0,154;-0,155;;;;;;;;;;;;;;
2022-10-06;-0,132;-0,145;-0,153;-0,154;-0,171;-0,159;-0,075;-0,093;-0,207;-0,196;-0,128;-0,079;-0,160;;-0,099;-0,084;-0,130;
2022-10-07;-0,139;-0,153;-0,162;-0,162;-0,186;-0,168;-0,080;-0,096;-0,219;-0,206;-0,137;-0,083;-0,173;;-0,105;-0,087;-0,140;
2022-10-10;-0,139;-0,153;-0,162;-0,162;-0,186;-0,168;-0,081;;-0,218;-0,202;-0,136;-0,083;-0,172;;-0,106;-0,088;-0,143;
2022-10-11;-0,142;-0,156;-0,165;-0,165;-0,186;-0,168;-0,092;-0,105;-0,221;-0,205;-0,138;-0,084;-0,174;;-0,112;-0,091;-0,151;
2022-10-12;-0,143;-0,157;-0,166;-0,167;-0,188;-0,169;-0,089;-0,105;-0,223;-0,207;-0,140;-0,085;-0,176;;-0,110;-0,090;-0,149;
2022-10-13;-0,141;-0,155;-0,164;-0,164;-0,183;-0,165;-0,093;-0,109;-0,211;-0,194;-0,135;-0,083;-0,170;;-0,115;-0,093;-0,157;
2022-10-14;-0,141;-0,153;-0,162;-0,162;-0,178;-0,161;-0,091;-0,108;-0,229;-0,207;-0,136;-0,082;-0,171;;-0,108;-0,089;-0,144;
2022-10-17;-0,138;-0,150;-0,159;-0,159;-0,168;-0,153;-0,096;-0,113;-0,219;-0,199;-0,130;-0,079;-0,163;;-0,109;-0,090;-0,146;
2022-10-18;-0,134;-0,146;-0,154;-0,154;-0,160;-0,147;-0,093;-0,110;-0,218;-0,198;-0,127;-0,078;-0,158;;-0,106;-0,088;-0,141;
2022-10-19;-0,136;-0,148;-0,157;-0,156;-0,168;-0,153;-0,097;-0,113;-0,217;-0,198;-0,131;-0,081;-0,165;;-0,109;-0,090;-0,145;
