
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,094;-0,096;-0,121;-0,146;-0,162;-0,172;-0,173;;;;;;
2022-10-06;-0,137;-0,052;-0,033;-0,128;-0,082;-0,095;-0,097;-0,122;-0,146;-0,161;-0,171;-0,172;-0,196;-0,193;-0,112;-0,108;-0,234;
2022-10-07;-0,139;-0,052;-0,034;-0,133;-0,095;-0,100;-0,101;-0,127;-0,153;-0,169;-0,180;-0,180;-0,211;-0,203;-0,117;-0,111;-0,246;
2022-10-10;;-0,052;-0,034;-0,133;-0,096;-0,100;-0,102;-0,127;-0,153;-0,169;-0,180;-0,180;-0,211;-0,203;-0,118;;-0,245;
2022-10-11;-0,142;-0,052;-0,034;-0,134;-0,095;-0,103;-0,104;-0,130;-0,156;-0,172;-0,183;-0,183;-0,211;-0,203;-0,129;-0,120;-0,248;
2022-10-12;-0,147;-0,052;-0,034;-0,136;-0,098;-0,104;-0,106;-0,131;-0,157;-0,173;-0,184;-0,184;-0,213;-0,203;-0,126;-0,120;-0,250;
2022-10-13;-0,149;-0,052;-0,033;-0,132;-0,093;-0,103;-0,104;-0,130;-0,156;-0,171;-0,182;-0,182;-0,208;-0,199;-0,130;-0,124;-0,238;
2022-10-14;-0,145;-0,052;-0,033;-0,135;-0,087;-0,104;-0,105;-0,131;-0,155;-0,170;-0,180;-0,180;-0,203;-0,195;-0,128;-0,123;-0,256;
2022-10-17;-0,155;-0,052;-0,032;-0,131;-0,079;-0,102;-0,103;-0,129;-0,152;-0,167;-0,177;-0,177;-0,193;-0,187;-0,132;-0,128;-0,246;
2022-10-18;-0,154;-0,052;-0,032;-0,129;-0,073;-0,100;-0,102;-0,127;-0,149;-0,162;-0,172;-0,172;-0,185;-0,182;-0,130;-0,124;-0,245;
2022-10-19;-0,152;-0,052;-0,033;-0,131;-0,087;-0,101;-0,103;-0,127;-0,151;-0,165;-0,175;-0,174;-0,193;-0,188;-0,134;-0,128;-0,244;
