
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,098;-0,100;-0,127;-0,155;-0,172;-0,183;-0,183;;;;;;
2022-10-06;-0,144;-0,051;-0,040;-0,138;-0,117;-0,099;-0,101;-0,128;-0,154;-0,171;-0,182;-0,182;-0,202;-0,196;-0,123;-0,131;-0,241;
2022-10-07;-0,146;-0,051;-0,041;-0,143;-0,130;-0,104;-0,105;-0,133;-0,162;-0,179;-0,191;-0,191;-0,217;-0,205;-0,128;-0,134;-0,253;
2022-10-10;;-0,051;-0,040;-0,143;-0,131;-0,104;-0,106;-0,133;-0,162;-0,179;-0,191;-0,191;-0,217;-0,205;-0,129;;-0,252;
2022-10-11;-0,149;-0,051;-0,041;-0,144;-0,130;-0,106;-0,108;-0,136;-0,165;-0,182;-0,194;-0,194;-0,217;-0,205;-0,140;-0,143;-0,255;
2022-10-12;-0,153;-0,051;-0,040;-0,147;-0,133;-0,108;-0,110;-0,137;-0,166;-0,183;-0,195;-0,195;-0,219;-0,206;-0,137;-0,143;-0,257;
2022-10-13;-0,156;-0,051;-0,040;-0,142;-0,129;-0,107;-0,108;-0,136;-0,164;-0,181;-0,193;-0,193;-0,214;-0,202;-0,141;-0,147;-0,246;
2022-10-14;-0,152;-0,051;-0,039;-0,145;-0,122;-0,108;-0,109;-0,137;-0,163;-0,180;-0,191;-0,191;-0,209;-0,198;-0,139;-0,146;-0,263;
2022-10-17;-0,161;-0,051;-0,039;-0,142;-0,114;-0,106;-0,107;-0,135;-0,161;-0,176;-0,187;-0,188;-0,199;-0,190;-0,143;-0,151;-0,253;
2022-10-18;-0,161;-0,051;-0,039;-0,140;-0,108;-0,104;-0,106;-0,133;-0,157;-0,172;-0,183;-0,183;-0,191;-0,184;-0,141;-0,147;-0,252;
2022-10-19;-0,159;-0,051;-0,039;-0,142;-0,122;-0,105;-0,107;-0,133;-0,159;-0,175;-0,185;-0,185;-0,199;-0,190;-0,145;-0,151;-0,251;
