
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,100;-0,102;-0,129;-0,155;-0,171;-0,183;-0,184;;;;;;
2022-10-06;-0,177;-0,054;-0,039;-0,134;-0,066;-0,101;-0,103;-0,129;-0,155;-0,171;-0,182;-0,183;-0,196;-0,220;-0,156;-0,137;-0,222;
2022-10-07;-0,178;-0,054;-0,040;-0,140;-0,079;-0,106;-0,108;-0,134;-0,162;-0,179;-0,191;-0,191;-0,211;-0,230;-0,160;-0,140;-0,234;
2022-10-10;;-0,054;-0,040;-0,139;-0,080;-0,106;-0,108;-0,135;-0,162;-0,179;-0,191;-0,192;-0,211;-0,230;-0,162;;-0,233;
2022-10-11;-0,182;-0,054;-0,040;-0,141;-0,079;-0,109;-0,110;-0,138;-0,165;-0,182;-0,194;-0,194;-0,211;-0,230;-0,172;-0,149;-0,236;
2022-10-12;-0,186;-0,054;-0,040;-0,143;-0,082;-0,110;-0,112;-0,139;-0,166;-0,183;-0,195;-0,196;-0,213;-0,230;-0,170;-0,149;-0,238;
2022-10-13;-0,189;-0,054;-0,040;-0,138;-0,078;-0,109;-0,111;-0,138;-0,164;-0,181;-0,193;-0,193;-0,208;-0,226;-0,173;-0,153;-0,226;
2022-10-14;-0,185;-0,054;-0,039;-0,142;-0,071;-0,110;-0,112;-0,138;-0,164;-0,180;-0,191;-0,192;-0,203;-0,222;-0,172;-0,152;-0,243;
2022-10-17;-0,194;-0,054;-0,039;-0,138;-0,063;-0,108;-0,110;-0,137;-0,161;-0,176;-0,187;-0,188;-0,193;-0,214;-0,176;-0,157;-0,233;
2022-10-18;-0,193;-0,054;-0,039;-0,136;-0,057;-0,106;-0,108;-0,134;-0,157;-0,172;-0,183;-0,184;-0,185;-0,209;-0,174;-0,154;-0,232;
2022-10-19;-0,191;-0,054;-0,039;-0,138;-0,071;-0,108;-0,109;-0,135;-0,159;-0,175;-0,186;-0,186;-0,193;-0,215;-0,178;-0,157;-0,231;
