
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,095;-0,097;-0,123;-0,150;-0,166;-0,177;-0,178;;;;;;
2022-10-06;-0,145;-0,052;-0,033;-0,131;-0,088;-0,096;-0,098;-0,124;-0,150;-0,166;-0,176;-0,177;-0,196;-0,197;-0,116;-0,113;-0,241;
2022-10-07;-0,146;-0,052;-0,034;-0,136;-0,101;-0,101;-0,103;-0,129;-0,157;-0,174;-0,185;-0,185;-0,211;-0,207;-0,121;-0,116;-0,253;
2022-10-10;;-0,052;-0,033;-0,136;-0,102;-0,101;-0,103;-0,130;-0,157;-0,174;-0,185;-0,185;-0,211;-0,207;-0,122;;-0,252;
2022-10-11;-0,150;-0,052;-0,034;-0,137;-0,101;-0,104;-0,106;-0,132;-0,160;-0,177;-0,188;-0,188;-0,211;-0,207;-0,133;-0,125;-0,255;
2022-10-12;-0,154;-0,052;-0,034;-0,140;-0,104;-0,105;-0,107;-0,134;-0,161;-0,178;-0,189;-0,190;-0,213;-0,207;-0,131;-0,125;-0,257;
2022-10-13;-0,157;-0,052;-0,033;-0,135;-0,099;-0,104;-0,106;-0,132;-0,159;-0,176;-0,187;-0,187;-0,208;-0,203;-0,134;-0,129;-0,245;
2022-10-14;-0,153;-0,052;-0,032;-0,138;-0,092;-0,105;-0,107;-0,133;-0,159;-0,175;-0,185;-0,186;-0,203;-0,199;-0,133;-0,128;-0,262;
2022-10-17;-0,162;-0,052;-0,032;-0,134;-0,085;-0,103;-0,105;-0,131;-0,156;-0,171;-0,182;-0,182;-0,193;-0,191;-0,137;-0,132;-0,253;
2022-10-18;-0,162;-0,052;-0,032;-0,133;-0,079;-0,101;-0,103;-0,129;-0,152;-0,167;-0,177;-0,177;-0,185;-0,186;-0,134;-0,129;-0,251;
2022-10-19;-0,160;-0,052;-0,033;-0,135;-0,093;-0,103;-0,104;-0,130;-0,154;-0,170;-0,180;-0,180;-0,193;-0,192;-0,138;-0,132;-0,250;
