
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,140;-0,155;-0,165;-0,165;;;;;;;;;;;;;;
2022-10-06;-0,140;-0,154;-0,164;-0,164;-0,174;-0,167;-0,101;-0,114;-0,229;-0,213;-0,130;-0,079;-0,162;;-0,108;-0,089;-0,146;
2022-10-07;-0,147;-0,162;-0,173;-0,173;-0,189;-0,177;-0,106;-0,117;-0,241;-0,223;-0,138;-0,083;-0,175;;-0,113;-0,092;-0,155;
2022-10-10;-0,148;-0,162;-0,172;-0,173;-0,190;-0,177;-0,107;;-0,240;-0,220;-0,138;-0,083;-0,174;;-0,115;-0,093;-0,158;
2022-10-11;-0,150;-0,165;-0,175;-0,176;-0,189;-0,177;-0,117;-0,127;-0,243;-0,222;-0,140;-0,084;-0,176;;-0,121;-0,097;-0,167;
2022-10-12;-0,152;-0,166;-0,177;-0,177;-0,191;-0,177;-0,115;-0,127;-0,245;-0,224;-0,141;-0,085;-0,179;;-0,119;-0,096;-0,164;
2022-10-13;-0,150;-0,164;-0,174;-0,174;-0,186;-0,173;-0,119;-0,130;-0,234;-0,211;-0,137;-0,083;-0,172;;-0,124;-0,099;-0,173;
2022-10-14;-0,149;-0,163;-0,173;-0,173;-0,182;-0,169;-0,117;-0,129;-0,251;-0,225;-0,137;-0,082;-0,174;;-0,117;-0,095;-0,159;
2022-10-17;-0,146;-0,160;-0,169;-0,169;-0,171;-0,161;-0,121;-0,134;-0,241;-0,217;-0,131;-0,080;-0,165;;-0,118;-0,095;-0,162;
2022-10-18;-0,143;-0,156;-0,165;-0,165;-0,163;-0,156;-0,119;-0,131;-0,240;-0,215;-0,128;-0,078;-0,160;;-0,115;-0,094;-0,157;
2022-10-19;-0,145;-0,158;-0,167;-0,167;-0,172;-0,162;-0,123;-0,134;-0,239;-0,216;-0,133;-0,081;-0,167;;-0,118;-0,096;-0,161;
