
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,093;-0,095;-0,120;-0,145;-0,159;-0,170;-0,170;;;;;;
2022-10-06;-0,152;-0,055;-0,035;-0,123;-0,040;-0,094;-0,096;-0,121;-0,145;-0,159;-0,169;-0,170;-0,196;-0,201;-0,172;-0,124;-0,220;
2022-10-07;-0,153;-0,055;-0,036;-0,128;-0,053;-0,099;-0,100;-0,126;-0,152;-0,167;-0,178;-0,178;-0,211;-0,211;-0,177;-0,127;-0,232;
2022-10-10;;-0,055;-0,036;-0,127;-0,054;-0,099;-0,101;-0,127;-0,152;-0,167;-0,178;-0,178;-0,211;-0,211;-0,178;;-0,231;
2022-10-11;-0,157;-0,055;-0,036;-0,129;-0,052;-0,102;-0,103;-0,129;-0,155;-0,170;-0,181;-0,181;-0,211;-0,211;-0,188;-0,137;-0,234;
2022-10-12;-0,161;-0,055;-0,036;-0,131;-0,055;-0,103;-0,105;-0,131;-0,156;-0,171;-0,182;-0,182;-0,213;-0,212;-0,186;-0,137;-0,236;
2022-10-13;-0,164;-0,055;-0,035;-0,127;-0,051;-0,102;-0,104;-0,129;-0,154;-0,169;-0,180;-0,180;-0,208;-0,207;-0,190;-0,140;-0,225;
2022-10-14;-0,160;-0,054;-0,035;-0,130;-0,044;-0,103;-0,104;-0,130;-0,154;-0,168;-0,178;-0,178;-0,203;-0,203;-0,188;-0,139;-0,242;
2022-10-17;-0,169;-0,054;-0,035;-0,126;-0,036;-0,101;-0,102;-0,128;-0,151;-0,164;-0,174;-0,175;-0,193;-0,195;-0,192;-0,144;-0,232;
2022-10-18;-0,169;-0,054;-0,034;-0,124;-0,030;-0,099;-0,101;-0,126;-0,147;-0,160;-0,170;-0,170;-0,185;-0,190;-0,190;-0,141;-0,231;
2022-10-19;-0,167;-0,054;-0,035;-0,126;-0,044;-0,100;-0,102;-0,127;-0,149;-0,163;-0,173;-0,172;-0,193;-0,196;-0,194;-0,144;-0,230;
