
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,111;-0,113;-0,149;-0,187;-0,211;-0,227;-0,228;;;;;;
2022-10-06;-0,210;-0,059;-0,036;-0,161;-0,085;-0,112;-0,114;-0,149;-0,187;-0,210;-0,226;-0,227;-0,196;-0,201;-0,172;-0,161;-0,307;
2022-10-07;-0,212;-0,059;-0,037;-0,167;-0,099;-0,117;-0,118;-0,154;-0,194;-0,218;-0,235;-0,235;-0,211;-0,211;-0,177;-0,164;-0,320;
2022-10-10;;-0,059;-0,037;-0,166;-0,099;-0,117;-0,119;-0,155;-0,194;-0,218;-0,235;-0,235;-0,211;-0,211;-0,178;;-0,318;
2022-10-11;-0,215;-0,059;-0,037;-0,168;-0,098;-0,120;-0,121;-0,158;-0,197;-0,221;-0,237;-0,238;-0,211;-0,211;-0,188;-0,174;-0,321;
2022-10-12;-0,220;-0,059;-0,037;-0,170;-0,101;-0,121;-0,123;-0,159;-0,198;-0,222;-0,239;-0,240;-0,213;-0,212;-0,186;-0,174;-0,323;
2022-10-13;-0,222;-0,059;-0,036;-0,165;-0,097;-0,120;-0,121;-0,158;-0,196;-0,220;-0,236;-0,237;-0,208;-0,207;-0,190;-0,177;-0,312;
2022-10-14;-0,218;-0,058;-0,036;-0,169;-0,090;-0,121;-0,122;-0,158;-0,196;-0,219;-0,235;-0,236;-0,203;-0,203;-0,188;-0,176;-0,329;
2022-10-17;-0,228;-0,058;-0,035;-0,165;-0,082;-0,119;-0,120;-0,157;-0,193;-0,216;-0,231;-0,232;-0,193;-0,195;-0,192;-0,181;-0,319;
2022-10-18;-0,227;-0,058;-0,035;-0,163;-0,076;-0,117;-0,119;-0,154;-0,189;-0,212;-0,227;-0,227;-0,185;-0,190;-0,190;-0,178;-0,318;
2022-10-19;-0,225;-0,058;-0,036;-0,165;-0,090;-0,118;-0,120;-0,155;-0,191;-0,214;-0,229;-0,230;-0,193;-0,196;-0,194;-0,181;-0,317;
