
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,095;-0,097;-0,123;-0,150;-0,167;-0,178;-0,178;;;;;;
2022-10-06;-0,143;-0,052;-0,032;-0,131;-0,089;-0,096;-0,098;-0,124;-0,150;-0,166;-0,177;-0,177;-0,196;-0,197;-0,120;-0,118;-0,242;
2022-10-07;-0,144;-0,052;-0,033;-0,137;-0,102;-0,101;-0,103;-0,129;-0,157;-0,174;-0,185;-0,186;-0,211;-0,206;-0,125;-0,121;-0,254;
2022-10-10;;-0,052;-0,033;-0,136;-0,103;-0,101;-0,103;-0,130;-0,157;-0,174;-0,185;-0,186;-0,211;-0,206;-0,126;;-0,253;
2022-10-11;-0,148;-0,052;-0,033;-0,138;-0,102;-0,104;-0,106;-0,132;-0,160;-0,177;-0,188;-0,189;-0,211;-0,206;-0,137;-0,130;-0,256;
2022-10-12;-0,152;-0,052;-0,033;-0,140;-0,105;-0,105;-0,107;-0,134;-0,161;-0,178;-0,189;-0,190;-0,213;-0,207;-0,134;-0,130;-0,258;
2022-10-13;-0,155;-0,052;-0,032;-0,135;-0,100;-0,104;-0,106;-0,132;-0,160;-0,176;-0,187;-0,187;-0,208;-0,203;-0,138;-0,134;-0,246;
2022-10-14;-0,151;-0,052;-0,032;-0,139;-0,093;-0,105;-0,107;-0,133;-0,159;-0,175;-0,186;-0,186;-0,203;-0,199;-0,137;-0,133;-0,264;
2022-10-17;-0,160;-0,052;-0,032;-0,135;-0,086;-0,103;-0,105;-0,131;-0,156;-0,171;-0,182;-0,182;-0,193;-0,191;-0,141;-0,138;-0,254;
2022-10-18;-0,160;-0,052;-0,031;-0,133;-0,080;-0,101;-0,103;-0,129;-0,153;-0,167;-0,177;-0,178;-0,185;-0,185;-0,138;-0,135;-0,252;
2022-10-19;-0,158;-0,052;-0,032;-0,135;-0,094;-0,103;-0,104;-0,130;-0,155;-0,170;-0,180;-0,180;-0,193;-0,191;-0,142;-0,138;-0,251;
