
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,100;-0,101;-0,128;-0,154;-0,170;-0,182;-0,183;;;;;;
2022-10-06;-0,183;-0,054;-0,038;-0,134;-0,065;-0,101;-0,102;-0,129;-0,154;-0,170;-0,181;-0,182;-0,196;-0,221;-0,156;-0,138;-0,218;
2022-10-07;-0,184;-0,054;-0,040;-0,139;-0,079;-0,105;-0,107;-0,134;-0,161;-0,178;-0,190;-0,190;-0,211;-0,230;-0,161;-0,141;-0,230;
2022-10-10;;-0,054;-0,039;-0,139;-0,079;-0,106;-0,107;-0,134;-0,161;-0,178;-0,190;-0,191;-0,211;-0,230;-0,163;;-0,229;
2022-10-11;-0,188;-0,054;-0,040;-0,140;-0,078;-0,108;-0,110;-0,137;-0,164;-0,181;-0,193;-0,193;-0,211;-0,230;-0,173;-0,151;-0,232;
2022-10-12;-0,192;-0,054;-0,039;-0,143;-0,081;-0,109;-0,111;-0,138;-0,165;-0,182;-0,194;-0,195;-0,213;-0,231;-0,171;-0,151;-0,234;
2022-10-13;-0,195;-0,054;-0,039;-0,138;-0,077;-0,108;-0,110;-0,137;-0,163;-0,180;-0,192;-0,192;-0,208;-0,227;-0,174;-0,154;-0,222;
2022-10-14;-0,190;-0,054;-0,038;-0,141;-0,070;-0,109;-0,111;-0,138;-0,163;-0,179;-0,190;-0,191;-0,203;-0,223;-0,173;-0,153;-0,240;
2022-10-17;-0,200;-0,054;-0,038;-0,138;-0,062;-0,107;-0,109;-0,136;-0,160;-0,175;-0,186;-0,187;-0,193;-0,215;-0,177;-0,158;-0,230;
2022-10-18;-0,199;-0,054;-0,038;-0,136;-0,056;-0,106;-0,107;-0,134;-0,156;-0,171;-0,182;-0,183;-0,185;-0,209;-0,175;-0,155;-0,228;
2022-10-19;-0,197;-0,054;-0,038;-0,138;-0,070;-0,107;-0,109;-0,134;-0,159;-0,174;-0,184;-0,185;-0,193;-0,215;-0,179;-0,158;-0,227;
