
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,093;-0,095;-0,121;-0,146;-0,161;-0,172;-0,173;;;;;;
2022-10-06;-0,154;-0,055;-0,034;-0,122;-0,042;-0,094;-0,095;-0,121;-0,146;-0,161;-0,171;-0,172;-0,196;-0,201;-0,172;-0,125;-0,225;
2022-10-07;-0,156;-0,055;-0,035;-0,127;-0,055;-0,098;-0,100;-0,126;-0,153;-0,169;-0,180;-0,180;-0,211;-0,211;-0,177;-0,128;-0,237;
2022-10-10;;-0,055;-0,035;-0,127;-0,056;-0,099;-0,101;-0,127;-0,153;-0,169;-0,180;-0,180;-0,211;-0,211;-0,178;;-0,236;
2022-10-11;-0,159;-0,055;-0,035;-0,128;-0,055;-0,101;-0,103;-0,130;-0,156;-0,172;-0,183;-0,183;-0,211;-0,211;-0,188;-0,137;-0,239;
2022-10-12;-0,163;-0,055;-0,035;-0,131;-0,058;-0,103;-0,104;-0,131;-0,157;-0,173;-0,184;-0,185;-0,213;-0,212;-0,186;-0,137;-0,241;
2022-10-13;-0,166;-0,055;-0,034;-0,126;-0,053;-0,101;-0,103;-0,130;-0,155;-0,171;-0,182;-0,182;-0,208;-0,207;-0,190;-0,141;-0,230;
2022-10-14;-0,162;-0,054;-0,034;-0,130;-0,046;-0,102;-0,104;-0,130;-0,155;-0,170;-0,180;-0,181;-0,203;-0,203;-0,188;-0,140;-0,247;
2022-10-17;-0,171;-0,054;-0,033;-0,126;-0,038;-0,100;-0,102;-0,129;-0,152;-0,166;-0,177;-0,177;-0,193;-0,195;-0,192;-0,145;-0,237;
2022-10-18;-0,171;-0,054;-0,033;-0,124;-0,033;-0,099;-0,100;-0,126;-0,148;-0,162;-0,172;-0,173;-0,185;-0,190;-0,190;-0,142;-0,236;
2022-10-19;-0,169;-0,054;-0,034;-0,126;-0,047;-0,100;-0,102;-0,127;-0,150;-0,165;-0,175;-0,175;-0,193;-0,196;-0,194;-0,145;-0,235;
