
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,098;-0,100;-0,127;-0,154;-0,171;-0,182;-0,183;;;;;;
2022-10-06;-0,158;-0,055;-0,035;-0,130;-0,055;-0,099;-0,101;-0,128;-0,154;-0,170;-0,181;-0,182;-0,196;-0,206;-0,172;-0,133;-0,226;
2022-10-07;-0,159;-0,055;-0,036;-0,135;-0,068;-0,104;-0,106;-0,133;-0,161;-0,178;-0,190;-0,191;-0,211;-0,215;-0,177;-0,136;-0,238;
2022-10-10;;-0,054;-0,036;-0,135;-0,069;-0,104;-0,106;-0,133;-0,161;-0,178;-0,190;-0,191;-0,211;-0,215;-0,178;;-0,237;
2022-10-11;-0,163;-0,054;-0,036;-0,136;-0,068;-0,107;-0,108;-0,136;-0,164;-0,181;-0,193;-0,194;-0,211;-0,215;-0,188;-0,146;-0,240;
2022-10-12;-0,167;-0,054;-0,036;-0,139;-0,071;-0,108;-0,110;-0,137;-0,165;-0,182;-0,194;-0,195;-0,213;-0,216;-0,186;-0,146;-0,242;
2022-10-13;-0,170;-0,054;-0,035;-0,134;-0,066;-0,107;-0,109;-0,136;-0,163;-0,180;-0,192;-0,192;-0,208;-0,212;-0,190;-0,150;-0,230;
2022-10-14;-0,166;-0,054;-0,035;-0,137;-0,059;-0,108;-0,110;-0,137;-0,163;-0,179;-0,190;-0,191;-0,203;-0,208;-0,188;-0,149;-0,248;
2022-10-17;-0,175;-0,054;-0,035;-0,133;-0,052;-0,106;-0,108;-0,135;-0,160;-0,175;-0,187;-0,187;-0,193;-0,200;-0,192;-0,153;-0,238;
2022-10-18;-0,174;-0,054;-0,034;-0,132;-0,046;-0,104;-0,106;-0,133;-0,156;-0,171;-0,182;-0,183;-0,185;-0,194;-0,190;-0,150;-0,237;
2022-10-19;-0,173;-0,054;-0,035;-0,133;-0,060;-0,105;-0,107;-0,133;-0,158;-0,174;-0,185;-0,185;-0,193;-0,200;-0,194;-0,153;-0,236;
