
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,096;-0,098;-0,124;-0,151;-0,167;-0,178;-0,179;;;;;;
2022-10-06;-0,132;-0,052;-0,033;-0,131;-0,084;-0,097;-0,099;-0,125;-0,150;-0,167;-0,177;-0,178;-0,196;-0,198;-0,115;-0,111;-0,241;
2022-10-07;-0,134;-0,052;-0,034;-0,136;-0,097;-0,101;-0,103;-0,130;-0,158;-0,175;-0,186;-0,186;-0,211;-0,208;-0,120;-0,114;-0,254;
2022-10-10;;-0,052;-0,033;-0,136;-0,098;-0,102;-0,104;-0,130;-0,158;-0,175;-0,186;-0,186;-0,211;-0,208;-0,121;;-0,252;
2022-10-11;-0,137;-0,052;-0,034;-0,137;-0,097;-0,104;-0,106;-0,133;-0,161;-0,178;-0,189;-0,189;-0,211;-0,208;-0,132;-0,124;-0,255;
2022-10-12;-0,142;-0,052;-0,034;-0,140;-0,099;-0,106;-0,108;-0,134;-0,162;-0,179;-0,190;-0,191;-0,213;-0,209;-0,129;-0,123;-0,258;
2022-10-13;-0,144;-0,052;-0,033;-0,135;-0,095;-0,105;-0,106;-0,133;-0,160;-0,177;-0,188;-0,188;-0,208;-0,204;-0,133;-0,127;-0,246;
2022-10-14;-0,140;-0,052;-0,033;-0,138;-0,088;-0,105;-0,107;-0,134;-0,159;-0,175;-0,186;-0,186;-0,203;-0,200;-0,131;-0,126;-0,263;
2022-10-17;-0,150;-0,052;-0,032;-0,135;-0,080;-0,103;-0,105;-0,132;-0,157;-0,172;-0,182;-0,183;-0,193;-0,192;-0,135;-0,131;-0,253;
2022-10-18;-0,149;-0,052;-0,032;-0,133;-0,075;-0,102;-0,104;-0,130;-0,153;-0,168;-0,178;-0,178;-0,185;-0,187;-0,133;-0,128;-0,252;
2022-10-19;-0,147;-0,052;-0,033;-0,135;-0,088;-0,103;-0,105;-0,130;-0,155;-0,170;-0,181;-0,180;-0,193;-0,193;-0,137;-0,131;-0,251;
