
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,096;-0,098;-0,123;-0,148;-0,164;-0,175;-0,175;;;;;;
2022-10-06;-0,144;-0,051;-0,040;-0,131;-0,094;-0,097;-0,098;-0,123;-0,148;-0,163;-0,174;-0,174;-0,191;-0,187;-0,116;-0,125;-0,233;
2022-10-07;-0,145;-0,051;-0,041;-0,136;-0,108;-0,101;-0,103;-0,128;-0,155;-0,172;-0,183;-0,183;-0,205;-0,197;-0,121;-0,128;-0,245;
2022-10-10;;-0,051;-0,041;-0,136;-0,108;-0,102;-0,104;-0,129;-0,156;-0,172;-0,183;-0,183;-0,206;-0,197;-0,122;;-0,244;
2022-10-11;-0,149;-0,051;-0,041;-0,137;-0,107;-0,104;-0,106;-0,132;-0,159;-0,175;-0,185;-0,186;-0,206;-0,197;-0,133;-0,137;-0,247;
2022-10-12;-0,153;-0,051;-0,041;-0,140;-0,110;-0,106;-0,107;-0,133;-0,160;-0,176;-0,187;-0,187;-0,207;-0,198;-0,130;-0,137;-0,249;
2022-10-13;-0,156;-0,051;-0,041;-0,135;-0,106;-0,104;-0,106;-0,132;-0,158;-0,174;-0,184;-0,185;-0,203;-0,193;-0,134;-0,141;-0,237;
2022-10-14;-0,152;-0,051;-0,040;-0,139;-0,099;-0,105;-0,107;-0,133;-0,157;-0,172;-0,183;-0,183;-0,198;-0,189;-0,132;-0,140;-0,255;
2022-10-17;-0,161;-0,050;-0,040;-0,135;-0,091;-0,103;-0,105;-0,131;-0,154;-0,169;-0,179;-0,180;-0,188;-0,181;-0,137;-0,145;-0,245;
2022-10-18;-0,161;-0,050;-0,040;-0,133;-0,085;-0,102;-0,103;-0,128;-0,151;-0,165;-0,175;-0,175;-0,179;-0,176;-0,134;-0,142;-0,243;
2022-10-19;-0,159;-0,050;-0,040;-0,135;-0,099;-0,103;-0,105;-0,129;-0,153;-0,167;-0,177;-0,177;-0,188;-0,182;-0,138;-0,145;-0,242;
