
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,091;-0,092;-0,117;-0,141;-0,156;-0,166;-0,167;;;;;;
2022-10-06;-0,150;-0,055;-0,033;-0,119;-0,045;-0,091;-0,093;-0,118;-0,141;-0,155;-0,165;-0,166;-0,196;-0,201;-0,172;-0,117;-0,216;
2022-10-07;-0,151;-0,055;-0,034;-0,124;-0,059;-0,096;-0,098;-0,123;-0,148;-0,163;-0,174;-0,174;-0,211;-0,211;-0,177;-0,120;-0,228;
2022-10-10;;-0,055;-0,034;-0,124;-0,059;-0,096;-0,098;-0,124;-0,148;-0,163;-0,174;-0,174;-0,211;-0,211;-0,178;;-0,227;
2022-10-11;-0,155;-0,055;-0,034;-0,125;-0,058;-0,099;-0,101;-0,126;-0,151;-0,166;-0,177;-0,177;-0,211;-0,211;-0,188;-0,130;-0,230;
2022-10-12;-0,159;-0,055;-0,034;-0,127;-0,061;-0,100;-0,102;-0,128;-0,152;-0,167;-0,178;-0,179;-0,213;-0,212;-0,186;-0,129;-0,232;
2022-10-13;-0,162;-0,055;-0,033;-0,123;-0,057;-0,099;-0,101;-0,126;-0,151;-0,165;-0,176;-0,176;-0,208;-0,207;-0,190;-0,133;-0,221;
2022-10-14;-0,157;-0,054;-0,033;-0,126;-0,050;-0,100;-0,102;-0,127;-0,150;-0,164;-0,174;-0,175;-0,203;-0,203;-0,188;-0,132;-0,238;
2022-10-17;-0,167;-0,054;-0,032;-0,122;-0,042;-0,098;-0,100;-0,125;-0,147;-0,161;-0,171;-0,171;-0,193;-0,195;-0,192;-0,137;-0,228;
2022-10-18;-0,166;-0,054;-0,032;-0,121;-0,036;-0,096;-0,098;-0,123;-0,144;-0,157;-0,166;-0,167;-0,185;-0,190;-0,190;-0,134;-0,227;
2022-10-19;-0,164;-0,054;-0,033;-0,122;-0,050;-0,098;-0,099;-0,124;-0,146;-0,159;-0,169;-0,169;-0,193;-0,196;-0,194;-0,137;-0,226;
