
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,116;-0,128;-0,136;-0,135;;;;;;;;;;;;;;
2022-10-06;-0,116;-0,127;-0,135;-0,135;-0,162;-0,148;-0,046;-0,063;-0,161;-0,163;-0,111;-0,069;-0,139;;-0,082;-0,073;-0,103;
2022-10-07;-0,123;-0,135;-0,143;-0,143;-0,176;-0,158;-0,051;-0,066;-0,174;-0,173;-0,120;-0,074;-0,151;;-0,088;-0,076;-0,113;
2022-10-10;-0,123;-0,135;-0,143;-0,143;-0,177;-0,158;-0,052;;-0,172;-0,169;-0,119;-0,074;-0,150;;-0,090;-0,077;-0,116;
2022-10-11;-0,126;-0,138;-0,146;-0,146;-0,177;-0,158;-0,062;-0,075;-0,175;-0,172;-0,121;-0,074;-0,153;;-0,095;-0,080;-0,124;
2022-10-12;-0,127;-0,139;-0,147;-0,147;-0,178;-0,159;-0,060;-0,075;-0,177;-0,174;-0,123;-0,075;-0,155;;-0,093;-0,079;-0,122;
2022-10-13;-0,126;-0,137;-0,145;-0,145;-0,174;-0,154;-0,064;-0,079;-0,166;-0,161;-0,118;-0,073;-0,149;;-0,098;-0,082;-0,130;
2022-10-14;-0,125;-0,136;-0,143;-0,143;-0,169;-0,150;-0,062;-0,078;-0,183;-0,174;-0,119;-0,073;-0,150;;-0,091;-0,078;-0,117;
2022-10-17;-0,122;-0,132;-0,140;-0,140;-0,159;-0,142;-0,066;-0,083;-0,173;-0,167;-0,113;-0,070;-0,141;;-0,092;-0,079;-0,119;
2022-10-18;-0,119;-0,128;-0,135;-0,135;-0,151;-0,137;-0,064;-0,080;-0,172;-0,165;-0,110;-0,069;-0,136;;-0,089;-0,077;-0,114;
2022-10-19;-0,121;-0,131;-0,138;-0,137;-0,159;-0,143;-0,068;-0,083;-0,171;-0,165;-0,114;-0,071;-0,143;;-0,092;-0,079;-0,119;
