
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,137;-0,151;-0,161;-0,161;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,151;-0,160;-0,160;-0,178;-0,167;-0,081;-0,099;-0,215;-0,203;-0,134;-0,082;-0,167;;-0,102;-0,086;-0,136;
2022-10-07;-0,144;-0,159;-0,169;-0,169;-0,193;-0,176;-0,085;-0,102;-0,227;-0,212;-0,143;-0,086;-0,180;;-0,108;-0,089;-0,145;
2022-10-10;-0,144;-0,159;-0,169;-0,169;-0,194;-0,176;-0,087;;-0,226;-0,209;-0,142;-0,086;-0,179;;-0,110;-0,090;-0,148;
2022-10-11;-0,147;-0,162;-0,172;-0,172;-0,193;-0,176;-0,097;-0,111;-0,229;-0,211;-0,144;-0,087;-0,181;;-0,115;-0,093;-0,157;
2022-10-12;-0,148;-0,163;-0,173;-0,173;-0,195;-0,177;-0,095;-0,111;-0,231;-0,213;-0,145;-0,087;-0,184;;-0,114;-0,093;-0,154;
2022-10-13;-0,146;-0,161;-0,170;-0,171;-0,190;-0,172;-0,099;-0,115;-0,220;-0,200;-0,141;-0,086;-0,177;;-0,119;-0,095;-0,163;
2022-10-14;-0,146;-0,159;-0,169;-0,169;-0,186;-0,168;-0,097;-0,114;-0,237;-0,214;-0,142;-0,085;-0,178;;-0,111;-0,092;-0,149;
2022-10-17;-0,143;-0,156;-0,165;-0,166;-0,175;-0,161;-0,101;-0,119;-0,227;-0,206;-0,136;-0,082;-0,170;;-0,112;-0,092;-0,152;
2022-10-18;-0,139;-0,152;-0,161;-0,161;-0,167;-0,155;-0,099;-0,116;-0,226;-0,205;-0,132;-0,081;-0,165;;-0,109;-0,091;-0,146;
2022-10-19;-0,142;-0,154;-0,163;-0,163;-0,176;-0,161;-0,103;-0,119;-0,225;-0,205;-0,137;-0,083;-0,172;;-0,112;-0,093;-0,151;
