
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,116;-0,117;-0,154;-0,195;-0,220;-0,237;-0,238;;;;;;
2022-10-06;-0,221;-0,059;-0,037;-0,169;-0,098;-0,117;-0,118;-0,155;-0,194;-0,220;-0,236;-0,237;-0,196;-0,201;-0,172;-0,167;-0,321;
2022-10-07;-0,223;-0,059;-0,039;-0,175;-0,111;-0,121;-0,123;-0,160;-0,202;-0,228;-0,245;-0,246;-0,211;-0,211;-0,177;-0,170;-0,333;
2022-10-10;;-0,059;-0,038;-0,174;-0,112;-0,122;-0,123;-0,161;-0,202;-0,228;-0,245;-0,246;-0,211;-0,211;-0,178;;-0,332;
2022-10-11;-0,226;-0,059;-0,039;-0,176;-0,111;-0,124;-0,126;-0,164;-0,205;-0,231;-0,248;-0,249;-0,211;-0,211;-0,188;-0,180;-0,335;
2022-10-12;-0,230;-0,059;-0,038;-0,178;-0,114;-0,125;-0,127;-0,165;-0,206;-0,232;-0,249;-0,250;-0,213;-0,212;-0,186;-0,179;-0,337;
2022-10-13;-0,233;-0,059;-0,038;-0,173;-0,109;-0,124;-0,126;-0,163;-0,204;-0,230;-0,247;-0,248;-0,208;-0,207;-0,190;-0,183;-0,325;
2022-10-14;-0,229;-0,059;-0,037;-0,177;-0,103;-0,125;-0,127;-0,164;-0,204;-0,229;-0,245;-0,246;-0,203;-0,203;-0,188;-0,182;-0,343;
2022-10-17;-0,238;-0,059;-0,037;-0,173;-0,095;-0,123;-0,125;-0,162;-0,201;-0,225;-0,242;-0,243;-0,193;-0,195;-0,192;-0,187;-0,333;
2022-10-18;-0,238;-0,059;-0,037;-0,171;-0,089;-0,122;-0,123;-0,160;-0,197;-0,221;-0,237;-0,238;-0,185;-0,190;-0,190;-0,184;-0,331;
2022-10-19;-0,236;-0,059;-0,037;-0,173;-0,103;-0,123;-0,125;-0,161;-0,199;-0,224;-0,240;-0,240;-0,193;-0,196;-0,194;-0,187;-0,331;
