
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,097;-0,099;-0,126;-0,152;-0,169;-0,181;-0,182;;;;;;
2022-10-06;-0,157;-0,055;-0,035;-0,129;-0,055;-0,098;-0,100;-0,126;-0,152;-0,169;-0,180;-0,181;-0,196;-0,206;-0,172;-0,131;-0,221;
2022-10-07;-0,158;-0,055;-0,036;-0,134;-0,069;-0,103;-0,104;-0,131;-0,160;-0,177;-0,189;-0,189;-0,211;-0,215;-0,177;-0,134;-0,234;
2022-10-10;;-0,054;-0,036;-0,133;-0,069;-0,103;-0,105;-0,132;-0,160;-0,177;-0,189;-0,189;-0,211;-0,215;-0,178;;-0,232;
2022-10-11;-0,162;-0,054;-0,036;-0,135;-0,068;-0,106;-0,107;-0,135;-0,163;-0,180;-0,192;-0,192;-0,211;-0,215;-0,188;-0,143;-0,235;
2022-10-12;-0,166;-0,054;-0,036;-0,137;-0,071;-0,107;-0,109;-0,136;-0,164;-0,181;-0,193;-0,194;-0,213;-0,216;-0,186;-0,143;-0,237;
2022-10-13;-0,169;-0,054;-0,035;-0,133;-0,067;-0,106;-0,107;-0,135;-0,162;-0,179;-0,191;-0,191;-0,208;-0,212;-0,190;-0,147;-0,226;
2022-10-14;-0,165;-0,054;-0,035;-0,136;-0,060;-0,107;-0,108;-0,136;-0,161;-0,178;-0,189;-0,190;-0,203;-0,208;-0,188;-0,146;-0,243;
2022-10-17;-0,174;-0,054;-0,035;-0,132;-0,052;-0,105;-0,106;-0,134;-0,158;-0,174;-0,185;-0,186;-0,193;-0,200;-0,192;-0,150;-0,233;
2022-10-18;-0,173;-0,054;-0,034;-0,130;-0,046;-0,103;-0,105;-0,131;-0,155;-0,170;-0,181;-0,181;-0,185;-0,194;-0,190;-0,147;-0,232;
2022-10-19;-0,171;-0,054;-0,035;-0,132;-0,060;-0,104;-0,106;-0,132;-0,157;-0,172;-0,184;-0,184;-0,193;-0,200;-0,194;-0,151;-0,231;
