
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,099;-0,101;-0,128;-0,156;-0,174;-0,185;-0,186;;;;;;
2022-10-06;-0,143;-0,053;-0,034;-0,136;-0,084;-0,100;-0,102;-0,129;-0,156;-0,173;-0,184;-0,185;-0,196;-0,209;-0,140;-0,128;-0,246;
2022-10-07;-0,145;-0,053;-0,035;-0,141;-0,097;-0,104;-0,106;-0,134;-0,163;-0,181;-0,193;-0,193;-0,211;-0,218;-0,145;-0,131;-0,258;
2022-10-10;;-0,053;-0,034;-0,141;-0,097;-0,105;-0,107;-0,135;-0,163;-0,181;-0,193;-0,194;-0,211;-0,218;-0,147;;-0,257;
2022-10-11;-0,148;-0,053;-0,035;-0,142;-0,096;-0,107;-0,109;-0,137;-0,166;-0,184;-0,196;-0,196;-0,211;-0,218;-0,157;-0,140;-0,260;
2022-10-12;-0,153;-0,053;-0,035;-0,145;-0,099;-0,109;-0,110;-0,138;-0,167;-0,185;-0,197;-0,198;-0,213;-0,219;-0,155;-0,140;-0,262;
2022-10-13;-0,155;-0,053;-0,034;-0,140;-0,095;-0,107;-0,109;-0,137;-0,166;-0,183;-0,195;-0,195;-0,208;-0,214;-0,158;-0,144;-0,250;
2022-10-14;-0,151;-0,053;-0,033;-0,144;-0,088;-0,108;-0,110;-0,138;-0,165;-0,182;-0,193;-0,194;-0,203;-0,210;-0,157;-0,143;-0,268;
2022-10-17;-0,161;-0,053;-0,033;-0,140;-0,080;-0,106;-0,108;-0,136;-0,162;-0,178;-0,190;-0,190;-0,193;-0,202;-0,161;-0,148;-0,258;
2022-10-18;-0,160;-0,053;-0,033;-0,138;-0,074;-0,105;-0,107;-0,134;-0,159;-0,174;-0,185;-0,186;-0,185;-0,197;-0,158;-0,144;-0,256;
2022-10-19;-0,158;-0,053;-0,033;-0,140;-0,088;-0,106;-0,108;-0,135;-0,161;-0,177;-0,188;-0,188;-0,193;-0,203;-0,162;-0,148;-0,256;
