
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,102;-0,103;-0,131;-0,158;-0,176;-0,188;-0,189;;;;;;
2022-10-06;-0,172;-0,055;-0,037;-0,134;-0,055;-0,102;-0,104;-0,132;-0,158;-0,175;-0,187;-0,188;-0,196;-0,210;-0,172;-0,140;-0,233;
2022-10-07;-0,174;-0,055;-0,038;-0,139;-0,068;-0,107;-0,109;-0,136;-0,166;-0,183;-0,196;-0,196;-0,211;-0,220;-0,177;-0,143;-0,246;
2022-10-10;;-0,054;-0,038;-0,139;-0,069;-0,107;-0,109;-0,137;-0,166;-0,183;-0,196;-0,196;-0,211;-0,220;-0,178;;-0,244;
2022-10-11;-0,177;-0,055;-0,038;-0,140;-0,068;-0,110;-0,112;-0,140;-0,169;-0,186;-0,199;-0,199;-0,211;-0,220;-0,188;-0,153;-0,247;
2022-10-12;-0,182;-0,054;-0,038;-0,143;-0,071;-0,111;-0,113;-0,141;-0,170;-0,187;-0,200;-0,201;-0,213;-0,220;-0,186;-0,152;-0,250;
2022-10-13;-0,184;-0,054;-0,038;-0,138;-0,066;-0,110;-0,112;-0,140;-0,168;-0,185;-0,198;-0,198;-0,208;-0,216;-0,190;-0,156;-0,238;
2022-10-14;-0,180;-0,054;-0,037;-0,141;-0,059;-0,111;-0,113;-0,141;-0,167;-0,184;-0,196;-0,197;-0,203;-0,212;-0,188;-0,155;-0,255;
2022-10-17;-0,190;-0,054;-0,037;-0,137;-0,051;-0,109;-0,111;-0,139;-0,165;-0,181;-0,192;-0,193;-0,193;-0,204;-0,192;-0,160;-0,245;
2022-10-18;-0,189;-0,054;-0,037;-0,136;-0,046;-0,107;-0,109;-0,136;-0,161;-0,177;-0,188;-0,189;-0,185;-0,199;-0,190;-0,157;-0,244;
2022-10-19;-0,187;-0,054;-0,037;-0,137;-0,059;-0,109;-0,110;-0,137;-0,163;-0,179;-0,191;-0,191;-0,193;-0,205;-0,194;-0,160;-0,243;
