
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,147;-0,156;-0,156;;;;;;;;;;;;;;
2022-10-06;-0,133;-0,146;-0,155;-0,155;-0,173;-0,161;-0,073;-0,091;-0,212;-0,199;-0,131;-0,080;-0,164;;-0,102;-0,085;-0,136;
2022-10-07;-0,140;-0,154;-0,164;-0,164;-0,188;-0,170;-0,078;-0,094;-0,224;-0,208;-0,140;-0,084;-0,176;;-0,108;-0,088;-0,146;
2022-10-10;-0,140;-0,154;-0,164;-0,164;-0,188;-0,171;-0,080;;-0,223;-0,205;-0,139;-0,084;-0,176;;-0,109;-0,089;-0,149;
2022-10-11;-0,143;-0,157;-0,167;-0,167;-0,188;-0,171;-0,090;-0,103;-0,226;-0,207;-0,141;-0,085;-0,178;;-0,115;-0,092;-0,158;
2022-10-12;-0,144;-0,158;-0,168;-0,168;-0,190;-0,171;-0,088;-0,103;-0,228;-0,209;-0,143;-0,086;-0,180;;-0,113;-0,092;-0,155;
2022-10-13;-0,142;-0,156;-0,166;-0,166;-0,185;-0,167;-0,091;-0,107;-0,216;-0,196;-0,138;-0,084;-0,174;;-0,118;-0,094;-0,163;
2022-10-14;-0,142;-0,155;-0,164;-0,164;-0,180;-0,163;-0,090;-0,106;-0,234;-0,210;-0,139;-0,083;-0,175;;-0,111;-0,091;-0,150;
2022-10-17;-0,139;-0,151;-0,160;-0,161;-0,170;-0,155;-0,094;-0,111;-0,224;-0,202;-0,133;-0,081;-0,167;;-0,112;-0,091;-0,152;
2022-10-18;-0,135;-0,147;-0,156;-0,156;-0,162;-0,149;-0,091;-0,108;-0,222;-0,201;-0,130;-0,079;-0,162;;-0,109;-0,089;-0,147;
2022-10-19;-0,137;-0,150;-0,159;-0,158;-0,171;-0,155;-0,095;-0,111;-0,221;-0,201;-0,134;-0,082;-0,169;;-0,112;-0,092;-0,152;
