
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,136;-0,150;-0,159;-0,159;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,149;-0,158;-0,158;-0,175;-0,164;-0,085;-0,100;-0,220;-0,204;-0,130;-0,080;-0,163;;-0,103;-0,087;-0,137;
2022-10-07;-0,143;-0,157;-0,167;-0,167;-0,189;-0,174;-0,090;-0,103;-0,232;-0,213;-0,139;-0,084;-0,175;;-0,109;-0,090;-0,146;
2022-10-10;-0,143;-0,157;-0,167;-0,167;-0,190;-0,174;-0,092;;-0,231;-0,210;-0,138;-0,084;-0,174;;-0,110;-0,091;-0,149;
2022-10-11;-0,146;-0,160;-0,170;-0,170;-0,190;-0,174;-0,102;-0,113;-0,234;-0,212;-0,140;-0,085;-0,177;;-0,116;-0,094;-0,158;
2022-10-12;-0,147;-0,161;-0,171;-0,171;-0,191;-0,174;-0,100;-0,113;-0,236;-0,214;-0,141;-0,085;-0,179;;-0,114;-0,093;-0,155;
2022-10-13;-0,145;-0,159;-0,169;-0,169;-0,187;-0,170;-0,103;-0,117;-0,224;-0,201;-0,137;-0,084;-0,173;;-0,119;-0,096;-0,164;
2022-10-14;-0,145;-0,158;-0,167;-0,167;-0,182;-0,166;-0,102;-0,116;-0,241;-0,215;-0,138;-0,083;-0,174;;-0,112;-0,092;-0,150;
2022-10-17;-0,142;-0,154;-0,163;-0,164;-0,172;-0,158;-0,106;-0,120;-0,232;-0,207;-0,132;-0,080;-0,165;;-0,113;-0,093;-0,153;
2022-10-18;-0,138;-0,150;-0,159;-0,159;-0,164;-0,153;-0,104;-0,117;-0,230;-0,206;-0,129;-0,079;-0,160;;-0,110;-0,091;-0,148;
2022-10-19;-0,141;-0,153;-0,162;-0,161;-0,172;-0,159;-0,108;-0,120;-0,229;-0,206;-0,133;-0,081;-0,167;;-0,113;-0,093;-0,152;
