
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,095;-0,096;-0,123;-0,150;-0,166;-0,178;-0,178;;;;;;
2022-10-06;-0,162;-0,055;-0,035;-0,127;-0,062;-0,096;-0,097;-0,124;-0,149;-0,165;-0,177;-0,177;-0,196;-0,201;-0,172;-0,122;-0,227;
2022-10-07;-0,163;-0,055;-0,036;-0,132;-0,075;-0,100;-0,102;-0,129;-0,157;-0,173;-0,185;-0,186;-0,211;-0,211;-0,177;-0,125;-0,239;
2022-10-10;;-0,055;-0,035;-0,132;-0,076;-0,101;-0,102;-0,130;-0,157;-0,173;-0,185;-0,186;-0,211;-0,211;-0,178;;-0,238;
2022-10-11;-0,167;-0,055;-0,036;-0,133;-0,075;-0,103;-0,105;-0,132;-0,160;-0,176;-0,188;-0,189;-0,211;-0,211;-0,188;-0,135;-0,241;
2022-10-12;-0,171;-0,055;-0,036;-0,136;-0,078;-0,105;-0,106;-0,134;-0,161;-0,177;-0,189;-0,190;-0,213;-0,212;-0,186;-0,135;-0,243;
2022-10-13;-0,174;-0,055;-0,035;-0,131;-0,073;-0,103;-0,105;-0,132;-0,159;-0,175;-0,187;-0,187;-0,208;-0,207;-0,190;-0,138;-0,231;
2022-10-14;-0,170;-0,055;-0,035;-0,134;-0,066;-0,104;-0,106;-0,133;-0,158;-0,174;-0,185;-0,186;-0,203;-0,203;-0,188;-0,137;-0,248;
2022-10-17;-0,179;-0,055;-0,034;-0,131;-0,058;-0,102;-0,104;-0,131;-0,156;-0,171;-0,182;-0,182;-0,193;-0,195;-0,192;-0,142;-0,238;
2022-10-18;-0,178;-0,055;-0,034;-0,129;-0,053;-0,101;-0,102;-0,129;-0,152;-0,167;-0,177;-0,178;-0,185;-0,190;-0,190;-0,139;-0,237;
2022-10-19;-0,177;-0,055;-0,035;-0,131;-0,067;-0,102;-0,104;-0,130;-0,154;-0,169;-0,180;-0,180;-0,193;-0,196;-0,194;-0,142;-0,236;
